last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Snell, Blake,605483,2022,29,535,32,9.5,3.38,790,0.207,0.337,0.282,0.279,0.363,90.1,17.1,39.2,23,4.299065421,7.4,39.5,2341
Springs, Jeffrey,605488,2022,29,549,26.2,5.6,2.46,699,0.231,0.364,0.272,0.282,0.357,87.5,14.9,34,22,4.007285974,5.9,37.7,2149
Thompson, Zach,605507,2022,28,543,16.6,8.5,5.18,727,0.278,0.433,0.346,0.343,0.379,88.1,11,33.4,24,4.419889503,5.9,39.8,2080
Warren, Art,605521,2022,29,165,24.2,13.3,6.5,233,0.229,0.416,0.356,0.337,0.39,90.3,17.3,31.7,12,7.272727273,11.9,40.6,655
Wendelken, J.B.,605525,2022,29,122,17.2,11.5,5.28,181,0.299,0.478,0.314,0.38,0.418,87.9,13.4,32.6,6,4.918032787,7,32.6,488
Wisler, Matt,605538,2022,29,176,19.9,8,2.25,244,0.199,0.385,0.268,0.281,0.318,87.5,27.3,31.5,15,8.522727273,11.8,30.7,749
Woodruff, Brandon,605540,2022,29,620,30.6,6.8,3.05,815,0.212,0.349,0.282,0.277,0.365,88.8,16.8,34.1,27,4.35483871,7.1,37.5,2538
Gallegos, Giovanny,606149,2022,30,235,31.1,7.7,3.05,290,0.194,0.354,0.259,0.267,0.353,89.8,24,33.3,13,5.531914894,9,35.4,988
Montero, Rafael,606160,2022,31,270,27,8.5,2.37,392,0.204,0.291,0.241,0.257,0.308,86.3,7.9,29.7,5,1.851851852,2.9,32.6,1093
Payamps, Joel,606303,2022,28,241,17,6.6,3.23,322,0.243,0.394,0.325,0.305,0.34,89,6.5,29.7,14,5.809128631,7.7,43.4,952
Garcia, Jarlin,606424,2022,29,270,20.7,6.7,3.74,321,0.247,0.435,0.308,0.32,0.379,88.8,16.7,31.3,21,7.777777778,10.8,41.5,1015
Moronta, Reyes,606625,2022,29,161,23.6,11.2,4.3,210,0.192,0.329,0.301,0.282,0.311,86.4,23.4,33,7,4.347826087,6.8,35,641
Rodon, Carlos,607074,2022,29,710,33.4,7.3,2.88,947,0.198,0.309,0.255,0.254,0.341,89,19.4,33.6,27,3.802816901,6.5,39.8,2985
Weems, Jordan,607179,2022,29,166,24.7,7.2,5.22,235,0.227,0.385,0.31,0.289,0.357,90.6,21.1,34.5,8,4.819277108,7.1,41.4,738
Fedde, Erick,607200,2022,29,573,16.4,10.1,5.81,922,0.278,0.445,0.362,0.353,0.387,89.2,13.2,33,33,5.759162304,7.8,42.5,2420
Krehbiel, Joey,607216,2022,29,244,18.4,7.4,3.9,345,0.245,0.411,0.317,0.313,0.349,86.8,13.4,32.6,13,5.327868852,7.3,33.7,977
Garrett, Amir,607237,2022,30,196,25,16.3,4.96,279,0.194,0.277,0.276,0.296,0.294,88.3,17.8,30.9,7,3.571428571,6.4,30,804
Martinez, Nick,607259,2022,31,448,21.2,9.2,3.47,539,0.233,0.372,0.315,0.304,0.341,86.5,11.5,30.2,25,5.580357143,8.1,37,1720
Banda, Anthony,607455,2022,28,135,22.2,9.6,6.75,187,0.277,0.43,0.415,0.343,0.406,84.9,15.1,44.4,6,4.444444444,6.7,32.2,551
Bummer, Aaron,607481,2022,28,117,25.6,8.5,2.36,175,0.257,0.356,0.328,0.308,0.37,90.2,-3.5,30.7,5,4.273504274,6.7,45.3,457
Freeland, Kyle,607536,2022,29,766,17.1,6.9,4.53,976,0.271,0.455,0.346,0.346,0.384,89.8,12.7,35.2,55,7.180156658,9.7,42.4,2839
Lugo, Seth,607625,2022,32,272,25.4,6.6,3.6,370,0.232,0.369,0.292,0.29,0.356,88.5,10.9,30.2,15,5.514705882,8.2,33,1079
Estevez, Carlos,608032,2022,29,235,23,9.8,3.47,369,0.239,0.402,0.29,0.316,0.37,89.6,17.6,38.2,12,5.106382979,7.6,38.9,1021
De Jong, Chase,608328,2022,28,293,20.1,10.2,2.64,417,0.214,0.384,0.3,0.306,0.331,88.4,20.3,29.8,17,5.802047782,8.6,39.4,1174
Fried, Max,608331,2022,28,733,23.2,4.4,2.48,917,0.227,0.328,0.255,0.264,0.322,86.2,7.6,29.4,21,2.864938608,4,32.1,2818
Giolito, Lucas,608337,2022,27,698,25.4,8.7,4.9,886,0.249,0.397,0.344,0.318,0.39,88.8,12.6,37.9,34,4.871060172,7.5,39,2753
Irvin, Cole,608344,2022,28,741,17.3,4.9,3.98,801,0.258,0.451,0.306,0.324,0.371,89.4,15.5,36.1,55,7.422402159,9.6,39.5,2610
Knebel, Corey,608349,2022,30,194,21.1,14.4,3.43,289,0.217,0.346,0.293,0.303,0.322,88.7,15,30.9,7,3.608247423,5.7,39.8,795
Wacha, Michael,608379,2022,30,515,20.2,6,3.32,630,0.254,0.446,0.301,0.329,0.387,88.2,12.8,35.4,36,6.990291262,9.6,35.4,1949
Marquez, German,608566,2022,27,779,19.3,8.1,4.95,879,0.256,0.424,0.341,0.327,0.371,90.5,9.1,35.8,40,5.13478819,7.1,47.2,2839
Duffey, Tyler,608648,2022,31,185,21.1,8.1,4.91,253,0.295,0.471,0.345,0.358,0.427,90.2,9.6,40,11,5.945945946,8.5,43.1,741
Graveman, Kendall,608665,2022,31,285,23.2,9.1,3.18,353,0.239,0.337,0.306,0.292,0.336,88.1,6,28.9,8,2.807017544,4.2,34.7,1035
Leone, Dominic,608678,2022,30,222,23.4,10.8,4.01,243,0.238,0.372,0.35,0.3,0.356,89.9,16.2,34.9,9,4.054054054,6.2,41.1,826
Stratton, Chris,608717,2022,31,279,21.5,9,4.26,352,0.253,0.385,0.332,0.313,0.363,89.8,12.6,33.3,11,3.94265233,5.7,40.7,1100
Suter, Brent,608718,2022,32,272,19.5,8.1,3.78,374,0.242,0.358,0.313,0.3,0.332,85.7,12.9,26.3,11,4.044117647,5.7,30.4,1070
Voth, Austin,608723,2022,30,442,20.4,7,4.34,585,0.256,0.421,0.331,0.324,0.376,88.4,16.6,37.2,27,6.108597285,8.5,37.2,1762
Castro, Miguel,612434,2022,27,131,23.7,11.5,4.03,189,0.252,0.389,0.333,0.339,0.386,88.3,10.9,35,9,6.870229008,11.3,32.9,522
Ruiz, Jose,614179,2022,27,265,25.7,12.5,4.6,406,0.229,0.403,0.323,0.321,0.38,89.1,12.8,32.3,14,5.283018868,8.5,47,1115
Quantrill, Cal,615698,2022,27,770,16.6,6.1,3.38,956,0.258,0.417,0.305,0.321,0.355,87.6,13.8,33.3,44,5.714285714,7.5,35.7,2920
Sawamura, Hirokazu,617228,2022,34,221,18.1,12.2,3.73,289,0.252,0.392,0.294,0.321,0.345,88.9,8.8,32.5,11,4.977375566,7.1,44.8,838
Cuas, Jose,621016,2022,28,180,18.9,13.3,3.58,245,0.241,0.333,0.34,0.322,0.326,85.8,5.2,31,4,2.222222222,3.4,34.5,687
Wilson, Steven,621051,2022,27,214,24.8,9.3,3.06,295,0.182,0.306,0.277,0.263,0.292,87.6,26,33.3,10,4.672897196,7.2,35.5,874
Rucker, Michael,621074,2022,28,229,21.8,8.7,3.95,329,0.23,0.376,0.308,0.297,0.343,89.8,13.4,27,13,5.676855895,8.2,38.3,914
Kaprielian, James,621076,2022,28,577,17,10.2,4.23,773,0.254,0.416,0.322,0.331,0.354,88.4,16.9,34.2,33,5.719237435,8,36.4,2230
Eflin, Zach,621107,2022,28,313,20.8,4.8,4.04,377,0.227,0.364,0.295,0.282,0.328,85.3,10.5,31.6,14,4.47284345,6.1,31.1,1194
Buehler, Walker,621111,2022,27,274,21.2,6.2,4.02,344,0.258,0.418,0.318,0.32,0.379,87.9,7.2,34,13,4.744525547,6.6,41.6,1046
Blackburn, Paul,621112,2022,28,467,19.1,6.4,4.28,635,0.259,0.401,0.326,0.315,0.36,88.2,9,30,24,5.139186296,7,40.5,1762
McCullers Jr., Lance,621121,2022,28,195,25.6,11.3,2.27,276,0.223,0.342,0.287,0.294,0.343,87.7,8,26.8,6,3.076923077,4.9,32.5,759
Alvarado, Jose,621237,2022,27,214,37.9,11.2,3.18,303,0.187,0.275,0.259,0.249,0.351,87.2,3,30.6,7,3.271028037,6.5,34.3,881
Diaz, Edwin,621242,2022,28,235,50.2,7.7,1.31,255,0.149,0.205,0.205,0.202,0.354,85.5,10.4,34,4,1.70212766,4.1,38.1,928
Berrios, Jose,621244,2022,28,753,19.8,6,5.23,841,0.275,0.466,0.35,0.346,0.405,90,13.9,36.3,52,6.905710491,9.5,43.8,2721
Garza Jr., Ralph,621248,2022,28,153,11.1,10.5,3.34,175,0.293,0.453,0.347,0.361,0.368,87.3,10.4,36.4,8,5.22875817,6.8,38.1,514
Underwood Jr., Duane,621249,2022,27,259,22,9.7,4.4,321,0.255,0.347,0.299,0.311,0.351,87.7,7.2,35.5,5,1.930501931,2.9,35.7,1004
Wittgren, Nick,621295,2022,31,134,12.7,7.5,5.9,167,0.262,0.366,0.346,0.317,0.317,89,14.2,30.1,1,0.746268657,1,34,481
Minter, A.J.,621345,2022,28,271,34.7,5.5,2.06,347,0.182,0.304,0.246,0.242,0.336,88.3,18,32.1,14,5.166051661,8.8,34,1111
Poche, Colin,621363,2022,28,245,26.1,9,3.99,321,0.215,0.365,0.299,0.292,0.353,86,22.3,33.5,14,5.714285714,8.9,31,974
Borucki, Ryan,621366,2022,28,111,18.9,9.9,5.68,140,0.28,0.472,0.35,0.368,0.415,88.1,8.1,32.5,8,7.207207207,10.4,45.5,415
Hearn, Taylor,621368,2022,27,449,21.6,9.6,5.13,599,0.265,0.42,0.337,0.337,0.392,89.5,15.1,38.6,30,6.681514477,9.8,40.2,1787
Strahm, Matt,621381,2022,30,193,26.9,8.8,3.83,235,0.204,0.346,0.296,0.285,0.337,87.5,18.3,37,9,4.663212435,7.6,33.6,764
Banks, Tanner,621383,2022,30,217,22.6,8.3,3.06,274,0.252,0.383,0.268,0.312,0.367,88.1,9.6,33.6,11,5.069124424,7.4,40.9,897
Blach, Ty,621389,2022,31,193,15,5.7,5.89,193,0.274,0.403,0.338,0.313,0.346,87.4,13.6,35.8,9,4.663212435,6,37.1,674
Young, Alex,622065,2022,28,116,18.1,9.5,2.36,129,0.249,0.334,0.325,0.297,0.315,88.9,7.3,30.1,2,1.724137931,2.4,38.6,445
Wood, Alex,622072,2022,31,555,23.6,5.4,5.1,717,0.248,0.398,0.315,0.31,0.376,88.6,8.5,33.8,27,4.864864865,7.1,39.8,2239
Almonte, Yency,622075,2022,28,135,24.4,7.4,1.02,154,0.205,0.307,0.215,0.271,0.31,83.4,11.1,30.7,4,2.962962963,4.5,25,466
Smith, Drew,622098,2022,28,187,28.3,8,3.33,270,0.222,0.409,0.3,0.302,0.388,90.1,19.5,34.5,14,7.486631016,11.8,50.4,780
Sborz, Josh,622250,2022,28,100,32,11,6.45,145,0.266,0.443,0.364,0.342,0.474,92.1,18.8,43.9,6,6,10.5,47.4,419
Staumont, Josh,622251,2022,28,176,24.4,16.5,6.45,277,0.247,0.392,0.355,0.342,0.384,90.2,18.6,38.8,6,3.409090909,5.8,43.7,731
Tate, Dillon,622253,2022,28,292,20.5,5.5,3.05,321,0.227,0.337,0.27,0.277,0.314,87.1,0,25.4,11,3.767123288,5.3,38.3,1077
Castillo, Luis,622491,2022,29,615,27.2,7.3,2.99,831,0.223,0.344,0.273,0.284,0.35,89,10.4,33.8,27,4.390243902,6.9,37.6,2506
Crismatt, Nabil,622503,2022,27,280,23.2,7.9,2.94,321,0.234,0.35,0.285,0.291,0.342,87.7,7.8,33,10,3.571428571,5.2,36.1,1062
Dominguez, Seranthony,622554,2022,27,207,29.5,10.6,3,297,0.214,0.337,0.268,0.286,0.355,90.2,8.9,31.7,10,4.830917874,8.1,45.5,823
Senzatela, Antonio,622608,2022,27,413,13.1,5.6,5.07,536,0.311,0.447,0.386,0.35,0.381,89.9,6.7,34.2,15,3.631961259,4.5,41.7,1521
Severino, Luis,622663,2022,28,405,27.7,7.4,3.18,541,0.203,0.328,0.273,0.268,0.329,89.4,11,33.6,18,4.444444444,6.9,41.6,1639
Hernandez, Elieser,622694,2022,27,278,21.6,7.9,6.35,350,0.233,0.475,0.388,0.337,0.395,89.4,24.1,33.3,25,8.992805755,13,35.9,1095
Sewald, Paul,623149,2022,32,242,29.8,7,2.67,322,0.182,0.299,0.228,0.244,0.308,86.2,20.5,32.9,13,5.371900826,8.7,33.3,974
Flexen, Chris,623167,2022,27,590,16.1,8.6,3.73,775,0.256,0.43,0.315,0.331,0.361,89.1,18.4,35.7,40,6.779661017,9,40,2204
Brazoban, Huascar,623211,2022,32,141,28.4,14.9,3.09,230,0.201,0.311,0.317,0.296,0.338,83.2,7.3,29.5,4,2.836879433,5.1,26.9,631
Hader, Josh,623352,2022,28,219,37,9.6,5.22,329,0.196,0.359,0.313,0.292,0.412,87.7,16.4,45.1,13,5.936073059,11.5,36.3,943
Stephens, Jackson,623451,2022,28,235,20,9.8,3.69,304,0.248,0.361,0.286,0.305,0.341,87,8.8,33.3,8,3.404255319,4.9,32.1,944
Phillips, Evan,623465,2022,27,233,33,6.4,1.14,290,0.175,0.266,0.197,0.231,0.304,86.1,15,31.2,6,2.575107296,4.3,31.2,923
Herget, Jimmy,623474,2022,28,266,23.7,5.6,2.48,330,0.216,0.343,0.245,0.267,0.324,88.1,15,31.4,12,4.511278195,6.5,36.2,996
Suarez, Ranger,624133,2022,26,662,19.5,8.8,3.65,905,0.241,0.368,0.314,0.302,0.336,87.5,5.1,27.9,32,4.833836858,6.8,34.9,2564
Thompson, Keegan,624522,2022,27,485,22.3,8.9,3.76,646,0.241,0.413,0.322,0.326,0.376,89,13.2,36.6,28,5.773195876,8.6,39.1,1878
Lopez, Reynaldo,625643,2022,28,254,24.8,4.3,2.76,309,0.229,0.327,0.245,0.267,0.336,89.4,15.3,36,9,3.543307087,5.1,39.3,985
Iglesias, Raisel,628452,2022,32,246,31.7,5.7,2.47,294,0.214,0.36,0.253,0.275,0.375,87.3,17.5,39.1,16,6.504065041,10.6,33.8,979
Marte, Yunior,628708,2022,27,214,20.6,10.3,5.44,286,0.238,0.326,0.33,0.304,0.32,86.8,9.5,31,5,2.336448598,3.5,37.3,856
Urias, Julio,628711,2022,25,689,24.1,6,2.16,778,0.205,0.332,0.263,0.262,0.312,86.7,17.2,29.6,32,4.644412192,6.7,30.4,2622
Crowe, Wil,640444,2022,27,332,20.5,11.4,4.38,480,0.248,0.365,0.308,0.317,0.345,87.6,10,30.5,11,3.313253012,4.9,32.7,1380
Finnegan, Kyle,640448,2022,30,268,26.1,8.2,3.51,349,0.222,0.364,0.288,0.283,0.35,90.2,8.3,30.7,14,5.223880597,8,43.8,1053
Harvey, Hunter,640451,2022,27,157,28.7,7.6,2.52,210,0.205,0.31,0.272,0.26,0.325,90.4,14.5,31,5,3.184713376,5,44,661
Manaea, Sean,640455,2022,30,671,23.2,7.5,4.96,788,0.24,0.407,0.33,0.312,0.376,90.3,16.3,32.7,42,6.259314456,9.1,42.9,2482
Puk, A.J.,640462,2022,27,281,27,8.2,3.12,346,0.222,0.358,0.296,0.299,0.364,86.9,11.4,29.2,15,5.338078292,8.8,35.1,1072
Lopez, Pablo,641154,2022,26,736,23.6,7.2,3.75,946,0.239,0.378,0.305,0.301,0.359,87.9,11,33.7,45,6.114130435,9,35.1,2910
Alexander, Tyler,641302,2022,27,427,14.3,5.9,4.81,506,0.281,0.497,0.337,0.355,0.395,88.9,16.9,37.6,38,8.899297424,11.2,37.9,1591
Baker, Bryan,641329,2022,27,291,26.1,8.9,3.49,420,0.226,0.318,0.277,0.28,0.332,89.8,13.3,31.7,9,3.092783505,4.8,41.4,1181
Bickford, Phil,641360,2022,26,247,27.1,5.7,4.72,308,0.211,0.403,0.312,0.29,0.371,88.8,18.4,28,19,7.692307692,11.6,34.8,990
Brogdon, Connor,641401,2022,27,188,26.6,5.9,3.27,215,0.224,0.358,0.31,0.278,0.35,87.4,18.8,36.5,8,4.255319149,6.3,29.4,710
Castano, Daniel,641447,2022,27,156,12.8,5.8,4.04,157,0.282,0.432,0.366,0.337,0.359,86.9,11,28.8,8,5.128205128,6.4,33.6,577
Cortes Jr., Nestor,641482,2022,27,615,26.5,6.2,2.44,774,0.204,0.32,0.245,0.257,0.317,87.9,19.2,34.2,22,3.577235772,5.3,34.7,2465
Danish, Tyler,641501,2022,27,173,18.5,6.9,5.13,236,0.289,0.511,0.334,0.377,0.437,89.5,9.9,32.8,13,7.514450867,10.4,43.2,664
Dunning, Dane,641540,2022,27,671,20.4,9.2,4.46,873,0.25,0.4,0.344,0.327,0.366,87.9,5.4,30,41,6.110283159,8.9,38,2548
Foster, Matt,641582,2022,27,193,21.8,8.8,4.4,250,0.252,0.399,0.308,0.317,0.373,88.2,20.4,39.6,8,4.14507772,6,33.6,768
Gott, Trevor,641627,2022,29,186,23.7,6.5,4.14,265,0.203,0.333,0.29,0.268,0.311,86.7,13.3,33.1,10,5.376344086,7.9,31.5,761
Hudson, Dakota,641712,2022,27,596,13.1,10.2,4.45,841,0.276,0.409,0.326,0.343,0.349,89,6.3,31.7,27,4.530201342,6,40.4,2253
Jefferies, Daulton,641726,2022,26,172,16.3,4.7,5.72,214,0.25,0.397,0.333,0.301,0.335,89.2,11,34.3,11,6.395348837,8.2,38.8,611
Jimenez, Joe,641729,2022,27,231,33.3,5.6,3.49,281,0.216,0.345,0.268,0.266,0.372,88.6,20,37.6,11,4.761904762,7.8,39.7,937
Keller, Brad,641745,2022,26,617,16.5,9.2,5.09,777,0.256,0.405,0.337,0.323,0.349,89.3,6.7,28.7,30,4.862236629,6.6,41.4,2275
Kinley, Tyler,641755,2022,31,100,27,6,0.75,118,0.207,0.296,0.253,0.252,0.309,88.8,13.6,34.8,1,1,1.5,42.4,376
Kuhl, Chad,641771,2022,29,617,17.8,9.4,5.72,855,0.272,0.466,0.368,0.352,0.392,90.5,15.8,36,43,6.969205835,9.7,44.6,2375
Lauer, Eric,641778,2022,27,661,23.8,8.9,3.69,910,0.24,0.394,0.31,0.312,0.371,88.8,17.7,35.8,35,5.295007564,8,38,2676
Littell, Zack,641793,2022,26,190,20.5,6.8,5.08,235,0.223,0.394,0.348,0.297,0.341,88,13.7,29.2,11,5.789473684,8,37.2,758
Mahle, Tyler,641816,2022,27,503,25,8.5,4.4,741,0.214,0.358,0.303,0.291,0.348,88.7,17.9,31.9,25,4.970178926,7.5,38.3,2101
Mayza, Tim,641835,2022,30,193,22.8,6.2,3.14,243,0.263,0.415,0.295,0.316,0.389,88.6,0.2,34.6,10,5.18134715,7.4,39,731
Ober, Bailey,641927,2022,26,227,22.5,4.8,3.21,271,0.262,0.464,0.272,0.334,0.41,90.1,19.5,38,19,8.370044053,11.7,36.8,854
Pagan, Emilio,641941,2022,31,274,30.7,9.5,4.43,360,0.227,0.398,0.334,0.307,0.407,89.6,12.7,35,16,5.839416058,9.8,44.8,1126
Rogers, Josh,642028,2022,27,113,10.6,9.7,5.13,149,0.247,0.467,0.331,0.343,0.346,88.6,21.7,30,8,7.079646018,8.9,38.9,419
Sulser, Cole,642121,2022,32,149,25.5,10.7,5.29,187,0.261,0.445,0.374,0.342,0.426,90.2,13.9,40,8,5.369127517,8.4,43.2,619
Trivino, Lou,642152,2022,30,250,26.8,9.6,4.53,335,0.253,0.392,0.349,0.323,0.401,88.7,6.8,32.9,11,4.4,7.1,47.1,955
Williams, Devin,642207,2022,27,240,40,12.5,1.93,363,0.147,0.199,0.225,0.223,0.281,84.3,9.4,30.6,1,0.416666667,0.9,27,1068
Yarbrough, Ryan,642232,2022,30,355,17.2,6.2,4.5,430,0.251,0.412,0.345,0.324,0.352,85.1,17.2,32.6,19,5.352112676,7.3,31,1355
Soto, Gregory,642397,2022,27,263,22.8,12.9,3.28,382,0.222,0.346,0.302,0.313,0.335,91.4,7.7,34,10,3.802281369,6.2,43.2,1102
Loaisiga, Jonathan,642528,2022,27,203,18.2,9.4,4.13,251,0.245,0.33,0.271,0.29,0.315,83.9,3.3,27.9,3,1.477832512,2,29.9,761
Barria, Jaime,642545,2022,25,316,17.1,6,2.61,352,0.242,0.426,0.29,0.314,0.351,88.3,16.3,30.8,24,7.594936709,10,35.8,1123
Hernandez, Jonathan,642546,2022,25,131,20.6,13,2.97,188,0.241,0.368,0.296,0.313,0.346,90.3,0.5,27.9,4,3.053435115,4.7,51.2,511
Peralta, Freddy,642547,2022,26,317,27.1,8.5,3.58,491,0.191,0.3,0.256,0.257,0.303,87.1,16.9,31.3,7,2.208201893,3.5,31.3,1353
Bautista, Felix,642585,2022,27,253,34.8,9.1,2.19,324,0.186,0.296,0.24,0.255,0.342,86.8,14.7,32.6,12,4.743083004,8.5,36.9,995
Santana, Dennis,642701,2022,26,255,21.2,11,5.22,348,0.245,0.341,0.287,0.306,0.333,86.6,9.7,35.5,8,3.137254902,4.7,33.1,991
Acevedo, Domingo,642758,2022,28,266,21.8,6.4,3.33,315,0.235,0.373,0.273,0.29,0.346,86.7,14,31.4,14,5.263157895,7.4,33,1005
Cimber, Adam,643256,2022,31,293,19.8,4.4,2.8,318,0.252,0.369,0.294,0.297,0.341,89.1,12.1,34.6,11,3.754266212,5.1,38.8,1044
Dunn, Justin,643290,2022,26,138,15.2,12.3,6.1,203,0.299,0.615,0.425,0.431,0.471,91.4,20.6,42.3,16,11.5942029,16.5,44.3,540
Jax, Griffin,643377,2022,27,290,26.9,6.9,3.36,339,0.22,0.353,0.265,0.278,0.349,88.1,10.6,33.9,13,4.482758621,6.9,37,1157
Leiter Jr., Mark,643410,2022,31,282,25.9,8.9,3.99,361,0.231,0.378,0.296,0.307,0.367,87.2,10.4,30.5,11,3.90070922,6.2,34.5,1086
Pruitt, Austin,643493,2022,32,224,17,4,4.23,256,0.242,0.425,0.299,0.308,0.353,88,12.9,30.1,17,7.589285714,9.7,34.1,809
Rogers, Tyler,643511,2022,31,319,15.4,7.2,3.57,388,0.24,0.33,0.302,0.286,0.297,84.2,1.4,27.8,9,2.821316614,3.7,32.8,1166
Arano, Victor,644364,2022,27,187,23.5,6.4,4.5,203,0.234,0.366,0.329,0.296,0.348,85.8,6.4,32.3,7,3.743315508,5.5,35.4,678
Alcantara, Sandy,645261,2022,26,886,23.4,5.6,2.28,956,0.215,0.331,0.26,0.267,0.316,87.8,5.5,28.4,33,3.724604966,5.3,38.5,3248
Pop, Zach,647315,2022,25,157,15.9,2.5,2.77,161,0.256,0.365,0.287,0.286,0.324,88.2,1.3,29.4,7,4.458598726,5.6,45.2,536
Abreu, Bryan,650556,2022,25,248,35.5,10.5,1.94,352,0.194,0.268,0.264,0.267,0.355,86.5,13,23.8,5,2.016129032,3.8,32.3,1019
King, Michael,650633,2022,27,199,33.2,8,2.29,253,0.207,0.307,0.241,0.263,0.361,86.2,8.4,35.9,8,4.020100503,6.8,36.5,776
Civale, Aaron,650644,2022,27,407,24.1,5.4,4.92,525,0.246,0.393,0.313,0.303,0.37,88.6,13.5,35,21,5.15970516,7.5,40.4,1588
Quijada, Jose,650671,2022,26,169,30.8,12.4,3.98,238,0.168,0.324,0.275,0.265,0.326,88.1,22.2,27.7,10,5.917159763,10.6,38.3,691
Cabrera, Genesis,650893,2022,25,194,16.5,10.3,4.63,240,0.26,0.429,0.322,0.341,0.366,86.3,12.2,33.3,10,5.154639175,7.2,31.2,736
Castillo, Diego,650895,2022,28,222,23.9,9.9,3.64,278,0.199,0.318,0.26,0.269,0.31,86.3,9.2,27.6,11,4.954954955,7.6,30.3,843
Sanchez, Cristopher,650911,2022,25,177,19.8,9.6,5.63,215,0.243,0.39,0.323,0.32,0.352,87.9,4.9,30.6,8,4.519774011,6.6,38,662
Abreu, Albert,656061,2022,26,172,22.1,12.8,3.26,255,0.234,0.37,0.328,0.324,0.354,87.6,2.9,36.7,6,3.488372093,5.5,35.8,707
Beeks, Jalen,656222,2022,28,250,28,8.8,2.8,328,0.223,0.376,0.297,0.299,0.373,86.7,9.6,31.4,13,5.2,8.3,37.2,999
Bird, Jake,656234,2022,26,211,19.9,10.9,4.91,280,0.254,0.414,0.331,0.336,0.376,91.2,5.4,31,9,4.265402844,6.3,42.3,745
Brigham, Jeff,656257,2022,30,101,27.7,9.9,3.38,142,0.237,0.379,0.322,0.308,0.386,89.5,23.4,38.1,4,3.96039604,6.3,33.3,419
Burke, Brock,656271,2022,25,328,27.4,7.3,1.97,462,0.219,0.362,0.278,0.284,0.358,88.6,13.2,35.4,15,4.573170732,7.1,39.2,1330
Cease, Dylan,656302,2022,26,747,30.4,10.4,2.2,1071,0.184,0.292,0.263,0.257,0.313,86.8,15,31.4,27,3.614457831,6.2,31.2,3120
Davidson, Tucker,656353,2022,26,243,13.6,14.4,6.75,336,0.25,0.38,0.363,0.338,0.324,89.6,10.8,30.8,9,3.703703704,5.2,39.5,912
Davis, Austin,656354,2022,29,264,24.2,12.5,5.79,396,0.239,0.372,0.333,0.33,0.378,86.5,16.9,37,12,4.545454545,7.4,30.9,1118
Faedo, Alex,656412,2022,26,244,18,10.2,5.53,336,0.277,0.464,0.361,0.358,0.399,91.1,19.1,45.4,17,6.967213115,9.8,39.1,967
Flaherty, Jack,656427,2022,26,167,19.8,13.2,4.25,247,0.242,0.39,0.358,0.341,0.358,87.2,11.8,38.3,6,3.592814371,5.6,30.8,662
Gilbert, Tyler,656457,2022,28,146,13.7,6.8,5.24,188,0.302,0.557,0.332,0.389,0.431,88.9,19.1,41.2,13,8.904109589,11.4,42.1,564
Gilbreath, Lucas,656458,2022,26,187,26.2,13.9,4.19,298,0.236,0.327,0.313,0.316,0.356,88.5,13.5,30.6,3,1.604278075,2.8,40.7,796
Ginkel, Kevin,656464,2022,28,124,24.2,8.9,3.38,156,0.21,0.305,0.29,0.266,0.301,89,8.6,26.8,4,3.225806452,4.9,32.9,479
Hentges, Sam,656529,2022,25,245,29.4,7.8,2.32,290,0.207,0.304,0.235,0.262,0.329,88.8,0,24.5,8,3.265306122,5.3,35.3,944
Hoffman, Jeff,656546,2022,29,197,22.8,11.7,3.83,304,0.221,0.383,0.325,0.317,0.356,89.3,22.4,31,11,5.583756345,8.7,38.9,848
Houck, Tanner,656557,2022,26,247,22.7,8.9,3.15,329,0.241,0.355,0.274,0.305,0.351,89.7,4.5,33.7,8,3.238866397,4.9,39.3,918
Keller, Mitch,656605,2022,26,687,20.1,8.7,3.91,902,0.253,0.383,0.323,0.318,0.354,87.9,7.8,33.3,34,4.949053857,7.1,37.3,2661
Kopech, Michael,656629,2022,26,494,21.3,11.5,3.54,716,0.216,0.375,0.286,0.308,0.337,89.9,18.3,28.9,29,5.870445344,8.8,41.6,2011
Lange, Alex,656638,2022,26,271,30.3,11.4,3.41,359,0.202,0.31,0.282,0.283,0.343,86.1,4.9,26.1,8,2.95202952,5.2,35.9,1046
Logue, Zach,656657,2022,26,257,16.3,7.8,6.79,369,0.274,0.523,0.391,0.37,0.414,89.5,19.4,35.8,24,9.338521401,12.4,42.5,1022
Martin, Brett,656685,2022,27,212,18.9,8.5,4.14,209,0.253,0.382,0.31,0.304,0.345,89.5,6.4,32.5,8,3.773584906,5.2,39.6,750
Martin, Corbin,656686,2022,26,101,20.8,11.9,4.84,172,0.3,0.523,0.362,0.389,0.457,91.8,10.9,45.6,7,6.930693069,10.3,52.9,429
Megill, Trevor,656730,2022,28,196,25,8.7,4.8,234,0.268,0.442,0.33,0.34,0.421,92.2,9.5,38,11,5.612244898,8.5,48.1,774
Megill, Tylor,656731,2022,26,200,25.5,6.5,5.13,261,0.253,0.438,0.313,0.321,0.405,89.2,13.5,36.3,14,7,10.4,34.8,791
