last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Marte, Ketel,606466,2022,28,2159,396,24,6.1,4.301075269,18.1,9.9,0.251,0.377,0.317,0.315,0.341,90.1,13.5,31.6,41.9,101.2027546
Haase, Eric,606992,2022,29,1376,229,20,8.7,5.698005698,27.6,6.8,0.239,0.399,0.322,0.302,0.39,87.7,17,32.3,42.4,100.5070015
Nimmo, Brandon,607043,2022,29,2781,470,33,7,4.903417533,17.2,10.5,0.261,0.409,0.353,0.342,0.361,89.4,6.1,28.1,39.8,100.2513017
Peterson, Jace,607054,2022,32,1420,208,15,7.2,4.573170732,25.9,10.1,0.235,0.366,0.306,0.303,0.366,88.6,9.7,33.7,36.1,98.36015814
Turner, Trea,607208,2022,29,2720,527,40,7.6,5.649717514,18.5,6.4,0.276,0.432,0.35,0.335,0.387,88.9,10.2,35.3,41.6,100.1881989
Stallings, Jacob,607732,2022,32,1474,266,9,3.4,2.34375,21.6,7.6,0.221,0.312,0.265,0.274,0.304,86.7,12.9,33.5,32.3,96.72552773
Ramirez, Jose,608070,2022,29,2742,528,35,6.6,5.109489051,12,10.1,0.255,0.408,0.363,0.32,0.331,87.7,20.7,33.7,36.9,98.87194481
Bregman, Alex,608324,2022,28,2521,481,35,7.3,5.335365854,11.7,13.3,0.257,0.416,0.358,0.35,0.337,88.9,19.5,36.2,37.8,98.37864533
Gallo, Joey,608336,2022,28,1725,188,33,17.6,8.048780488,39.8,13.7,0.169,0.373,0.286,0.295,0.427,89.6,23.8,29.3,50.5,103.2191505
Kelly, Carson,608348,2022,27,1423,250,13,5.2,3.672316384,20.1,8.2,0.225,0.345,0.275,0.288,0.316,87.7,14.7,33.2,36.8,98.3885
Seager, Corey,608369,2022,28,2268,495,52,10.5,7.843137255,15.5,8.7,0.283,0.51,0.331,0.372,0.413,91.1,13.6,38.4,45.5,101.5983056
Winker, Jesse,608385,2022,28,2229,356,27,7.6,4.936014625,18.8,15.4,0.249,0.403,0.313,0.345,0.361,87.7,16.8,32,34.3,98.67449927
Mazara, Nomar,608577,2022,27,714,119,5,4.2,2.923976608,23.4,5.8,0.25,0.357,0.297,0.294,0.352,86.1,17.6,35.3,32.8,97.01611133
Plawecki, Kevin,608700,2022,31,698,138,0,0,0,17.2,7.5,0.228,0.299,0.259,0.268,0.281,89.3,11.4,28.3,37.7,99.15892279
Refsnyder, Rob,608701,2022,31,732,110,12,10.9,6.779661017,26,8.5,0.286,0.472,0.381,0.374,0.469,89.9,13.1,49.1,44.5,100.5569911
Reynolds, Matt,608703,2022,31,1080,167,5,3,1.838235294,28.7,9.6,0.215,0.305,0.293,0.272,0.331,90.2,5.6,36.5,42.4,99.45032783
Meneses, Joey,608841,2022,30,938,172,17,9.9,7.083333333,21.7,6.3,0.267,0.457,0.395,0.332,0.404,91.4,9.5,39,47.1,101.5522495
Andujar, Miguel,609280,2022,27,511,108,4,3.7,2.857142857,19.3,3.6,0.253,0.351,0.247,0.281,0.333,84.4,9.2,34.3,31.5,97.70636815
Vosler, Jason,613564,2022,28,419,70,3,4.3,2.702702703,26.1,9,0.244,0.376,0.349,0.312,0.381,84.7,15.2,41.4,25.7,96.15638714
Cordero, Franchy,614173,2022,27,1091,154,19,12.3,6.909090909,33.5,10.2,0.228,0.402,0.304,0.313,0.434,89.7,12.7,39,45.5,103.4807285
Reyes, Franmil,614177,2022,26,1853,284,32,11.3,6.765327696,33.2,6.3,0.203,0.358,0.28,0.275,0.381,92,9.9,27.8,45.8,102.0750826
Torrens, Luis,620443,2022,26,677,103,5,4.9,3.012048193,30.1,7.2,0.236,0.333,0.261,0.284,0.371,90.3,8.9,34,46.6,99.27666686
Swanson, Dansby,621020,2022,28,2751,462,50,10.8,7.183908046,26.1,7,0.257,0.461,0.337,0.337,0.43,90.2,15.7,37,46.3,100.8392096
Newman, Kevin,621028,2022,28,1080,243,4,1.6,1.294498382,15.5,5.2,0.26,0.332,0.303,0.285,0.312,85.8,13.1,31.7,27.2,96.29830143
Taylor, Chris,621035,2022,31,1980,245,25,10.2,5.50660793,35.2,9.7,0.195,0.34,0.298,0.277,0.379,87.4,20.4,40.8,38,98.71116703
Correa, Carlos,621043,2022,27,2419,405,46,11.4,7.796610169,20.5,10.3,0.276,0.484,0.362,0.363,0.422,89.9,11.6,35.3,44.7,101.9928733
Phillips, Brett,621433,2022,28,982,112,5,4.5,2.222222222,41.8,7.1,0.156,0.244,0.213,0.22,0.327,88.5,22.8,32.1,29.5,97.43257189
Taylor, Tyrone,621438,2022,28,1522,274,27,9.9,6.666666667,25.2,5.4,0.236,0.412,0.314,0.307,0.38,88,16.9,34.7,37.6,99.15421963
Buxton, Byron,621439,2022,28,1529,225,37,16.4,9.685863874,30.4,8.9,0.242,0.509,0.356,0.358,0.481,92.9,21.4,34.2,50.2,103.7774739
Bolt, Skye,621450,2022,28,483,77,4,5.2,3.448275862,25.9,6,0.194,0.321,0.261,0.258,0.307,89.2,9.3,29.9,35.1,98.38047105
Ward, Taylor,621493,2022,28,2297,380,47,12.4,8.333333333,21.3,10.6,0.268,0.474,0.362,0.361,0.42,90,15.8,41.8,42.9,100.1845719
Nido, Tomas,621512,2022,28,1067,222,14,6.3,4.47284345,24.3,4.5,0.242,0.377,0.265,0.287,0.362,86.3,8.3,40.1,33.3,97.78503301
Wisdom, Patrick,621550,2022,30,2233,289,41,14.2,7.677902622,34.3,9.9,0.188,0.38,0.316,0.295,0.399,90.7,21,29.8,46.3,102.1640324
Wendle, Joey,621563,2022,32,1281,301,5,1.7,1.347708895,13.5,4,0.25,0.331,0.289,0.276,0.294,87.5,3,27.9,36.2,98.00221362
Olson, Matt,621566,2022,28,2893,450,61,13.6,8.726752504,24.3,10.7,0.248,0.467,0.344,0.347,0.422,92.9,16.1,33.8,50.9,103.6650999
Duffy, Matt,622110,2022,31,934,178,5,2.8,2.024291498,20.2,6.9,0.234,0.333,0.279,0.28,0.315,87.1,9.9,38.8,25.8,96.07908618
Margot, Manuel,622534,2022,27,1397,269,10,3.7,2.754820937,18.7,6.6,0.264,0.357,0.308,0.299,0.339,89.5,10.2,30.9,37.9,99.95842854
Camargo, Johan,622666,2022,28,718,116,3,2.6,1.807228916,22.3,7.8,0.225,0.309,0.276,0.267,0.306,86.4,11.6,37.1,27.6,96.28507298
Reyes, Victor,622682,2022,27,1283,242,12,5,3.571428571,22.9,3.9,0.261,0.368,0.284,0.292,0.357,87.9,10.9,35.5,36.8,98.89917433
Mateo, Jorge,622761,2022,27,1982,352,21,6,3.939962477,27.6,5.1,0.222,0.344,0.281,0.272,0.348,86.8,14.8,35.5,32.7,98.63578407
Heineman, Tyler,623168,2022,31,602,144,0,0,0,9.8,4.6,0.248,0.293,0.248,0.273,0.267,82.7,19.9,34,13.2,92.65130567
Velazquez, Andrew,623205,2022,27,1320,212,14,6.6,4.011461318,34.1,4.3,0.202,0.312,0.239,0.246,0.35,88,8.2,33,34,98.78037309
Bote, David,623520,2022,29,494,72,5,6.9,3.937007874,35.4,4.7,0.233,0.354,0.325,0.289,0.415,92.4,7.9,34.7,55.6,102.8376175
Ramirez, Harold,623912,2022,27,1578,335,16,4.8,3.67816092,16.6,4.4,0.28,0.387,0.327,0.314,0.351,88.5,4.8,32.2,41.2,101.0508817
Santander, Anthony,623993,2022,27,2618,457,53,11.6,8.191653787,18.9,8.5,0.257,0.471,0.336,0.352,0.395,90.1,21.4,33.5,43.3,101.3309981
Alonso, Pete,624413,2022,27,2507,478,59,12.3,8.613138686,18.7,9.8,0.262,0.486,0.366,0.353,0.403,89.8,18.2,34.5,44.8,102.8492154
Arroyo, Christian,624414,2022,27,1041,235,15,6.4,5,16.3,4.3,0.292,0.43,0.319,0.33,0.378,88.9,9.1,34.9,42.1,100.6372642
Biggio, Cavan,624415,2022,27,1282,174,12,6.9,3.96039604,28.1,12.5,0.193,0.319,0.302,0.288,0.327,87.9,19.6,36.2,32.8,97.2885964
Frazier, Adam,624428,2022,30,2191,478,7,1.5,1.162790698,12.1,7.6,0.262,0.339,0.274,0.297,0.302,85.1,13.6,37.7,24.5,95.04813587
Trevino, Jose,624431,2022,29,1259,274,14,5.1,3.966005666,17.6,4.2,0.239,0.364,0.293,0.281,0.319,87.9,13,31,35,98.39682326
Gordon, Nick,624503,2022,26,1550,309,29,9.4,6.546275395,23.7,4.3,0.261,0.464,0.321,0.333,0.413,90.6,12.5,36.6,44.7,99.94910523
McGuire, Reese,624512,2022,27,967,202,5,2.5,1.824817518,20.4,4.4,0.233,0.326,0.297,0.267,0.311,87,14.1,33.2,29.7,96.3747474
Soler, Jorge,624585,2022,30,1276,181,22,12.2,7.189542484,29.4,10.1,0.226,0.421,0.305,0.322,0.415,91.2,13.7,33.1,43.6,103.631341
Sosa, Edmundo,624641,2022,26,653,128,7,5.5,3.684210526,26.3,2.6,0.244,0.35,0.282,0.286,0.358,86.8,11.4,34.4,29.7,97.43285344
Hernandez, Yadiel,628450,2022,34,1303,233,20,8.6,6.116207951,22.6,5.8,0.244,0.407,0.315,0.31,0.377,88.8,3.5,35.6,42.1,98.93641235
Ibanez, Andy,628451,2022,29,465,98,6,6.1,4.6875,16.4,7,0.214,0.344,0.249,0.272,0.291,88.3,14.9,29.6,39.8,98.3653451
Cronenworth, Jake,630105,2022,28,2665,464,26,5.6,3.801169591,19.2,10.2,0.221,0.356,0.318,0.303,0.318,87.6,18.2,32.3,34.1,97.91736283
Meadows, Austin,640457,2022,27,590,111,7,6.3,4.761904762,11.6,10.9,0.308,0.46,0.307,0.38,0.384,87.8,17.2,34.2,39.6,99.92875073
Mercado, Oscar,640458,2022,27,471,93,6,6.5,4.6875,22.7,3.9,0.203,0.35,0.266,0.258,0.31,86.3,22.2,33.3,29,96.40011809
Pinder, Chad,640461,2022,30,1437,246,16,6.5,4.221635884,31.1,3.7,0.235,0.38,0.281,0.28,0.393,87.5,9.7,33.3,40.7,100.0682988
Azocar, Jose,640492,2022,26,768,160,4,2.5,1.851851852,20.4,5.6,0.246,0.323,0.278,0.277,0.323,88.3,9.4,31.3,30.6,97.40705079
Anderson, Tim,641313,2022,29,1145,277,16,5.8,4.558404558,15.7,4,0.302,0.438,0.323,0.34,0.385,88.2,3.3,37.5,41.2,98.95756051
Bellinger, Cody,641355,2022,26,2301,360,30,8.3,5.454545455,27.3,6.9,0.213,0.354,0.284,0.278,0.348,89.4,20.3,34.4,38.1,98.14998383
Collins, Zack,641470,2022,27,477,57,5,8.8,4.62962963,38,8.3,0.181,0.317,0.245,0.257,0.366,91,20.1,35.1,40.4,99.47170862
Crawford, J.P.,641487,2022,27,2477,445,9,2,1.492537313,13.3,11.3,0.255,0.337,0.306,0.315,0.306,85.1,8.9,32.4,29.7,96.66364771
Delay, Jason,641511,2022,27,653,106,2,1.9,1.19760479,29.9,5.4,0.2,0.251,0.243,0.23,0.29,84.9,15.7,31.1,28.3,95.00027509
Dozier, Hunter,641531,2022,30,1938,338,26,7.7,5.2,25,6.8,0.241,0.387,0.298,0.301,0.371,88.5,13.1,33.1,38.5,99.97757423
Engel, Adam,641553,2022,30,992,169,3,1.8,1.153846154,29.2,4.2,0.219,0.287,0.256,0.246,0.32,87.9,15,30.8,33.1,98.58918857
Fraley, Jake,641584,2022,27,985,164,12,7.3,4.858299595,21.9,10.5,0.248,0.417,0.352,0.333,0.382,85.1,13.8,33.5,27.6,96.82905086
Garver, Mitch,641598,2022,31,943,137,12,8.8,5.581395349,24.7,10.7,0.222,0.405,0.308,0.319,0.374,88.9,18.4,37.2,38.7,99.51728623
Guillorme, Luis,641645,2022,27,1373,253,6,2.4,1.791044776,13.7,10.1,0.255,0.335,0.311,0.302,0.303,86.2,4.3,35.6,24.9,95.53920878
Hampson, Garrett,641658,2022,27,886,141,6,4.3,2.654867257,27.9,9.3,0.202,0.29,0.267,0.261,0.312,86.5,10.2,29.8,27.7,96.78344308
Heim, Jonah,641680,2022,27,1759,321,22,6.9,4.888888889,19.3,9.1,0.224,0.361,0.306,0.291,0.319,89.3,17,29.6,39.9,99.37956711
Leblanc, Charles,641779,2022,26,699,103,9,8.7,5.325443787,31.4,7.1,0.218,0.368,0.318,0.285,0.381,87.3,16.9,36.9,32,98.56984941
Mancini III, Trey,641820,2022,30,2368,389,38,9.8,6.473594549,23,9,0.245,0.41,0.312,0.327,0.383,89.5,12.7,39.6,40.4,100.0785861
McMahon, Ryan,641857,2022,27,2559,374,39,10.4,6.532663317,26.5,10.1,0.247,0.423,0.326,0.33,0.407,91.7,10.8,36.4,46.5,102.0943837
Neuse, Sheldon,641914,2022,27,1160,191,6,3.1,2.04778157,27.3,6.8,0.212,0.291,0.253,0.254,0.312,89.1,1.5,23,38.2,98.98322245
O'Neill, Tyler,641933,2022,27,1594,238,27,11.3,7.049608355,26.9,9.9,0.24,0.423,0.307,0.331,0.41,89.8,13.6,36.6,43.3,101.0281538
Smith, Dominic,642086,2022,27,577,99,7,7.1,4.605263158,24.3,7.9,0.219,0.36,0.254,0.293,0.337,89.6,10.9,28.3,46.5,99.660695
Tellez, Rowdy,642133,2022,27,2392,411,53,12.9,8.848080134,20.2,10.4,0.252,0.479,0.327,0.349,0.404,91.1,15.3,31.4,46,102.5538389
VanMeter, Josh,642165,2022,27,804,128,6,4.7,3.125,23.4,9.9,0.224,0.341,0.251,0.288,0.33,88.1,14.3,37.5,33.6,97.48909453
Wade, Tyler,642180,2022,27,628,119,2,1.7,1.226993865,20.2,6.1,0.212,0.278,0.247,0.248,0.276,83.9,11.5,37,16,93.73813367
White, Eli,642201,2022,28,444,65,3,4.6,2.564102564,35,9.4,0.183,0.293,0.26,0.255,0.343,86.4,21.5,30.8,29.2,97.84037714
Mejia, Francisco,642336,2022,26,1094,225,6,2.7,2.006688963,21.7,2.3,0.242,0.329,0.279,0.262,0.32,86.8,15.7,39.1,28,96.32412266
Siri, Jose,642350,2022,26,1265,194,12,6.2,3.692307692,33.2,6.2,0.207,0.323,0.268,0.261,0.355,87.2,15.4,35.1,33,99.29557579
Rosario, Amed,642708,2022,26,2395,530,24,4.5,3.582089552,16.6,3.7,0.276,0.396,0.311,0.31,0.354,88.4,5,31.1,38.3,99.69020113
Adames, Willy,642715,2022,26,2466,401,52,13,8.427876823,26.9,7.9,0.238,0.451,0.325,0.323,0.414,88.9,18.9,36.4,43.6,100.0990027
Alcantara, Sergio,642727,2022,25,942,154,3,1.9,1.339285714,25.4,5.4,0.209,0.291,0.269,0.244,0.297,86.6,13.5,32.5,32.5,95.87326474
Estrada, Thairo,642731,2022,26,1945,405,18,4.4,3.327171904,16.5,6.1,0.246,0.352,0.317,0.299,0.319,86.2,8.1,31.6,31.1,97.09214635
Wynns, Austin,642851,2022,31,703,126,5,4,2.824858757,21.5,5.6,0.223,0.318,0.298,0.267,0.304,84.1,10.4,31.7,27,96.16262159
Benintendi, Andrew,643217,2022,27,1926,390,20,5.1,3.838771593,14.8,10,0.273,0.407,0.342,0.334,0.351,89.2,12.6,39.2,38.7,98.21078057
Cooper, Garrett,643265,2022,31,1861,300,32,10.7,6.823027719,25.4,8.5,0.26,0.436,0.33,0.341,0.418,89.6,8.8,39,43.7,101.295185
Dubon, Mauricio,643289,2022,27,933,221,5,2.3,1.886792453,11.3,4.9,0.24,0.331,0.248,0.272,0.282,84.7,16.7,28.1,29.9,96.43657229
Jansen, Danny,643376,2022,27,961,176,23,13.1,9.274193548,17.7,10.1,0.264,0.514,0.364,0.368,0.411,90.4,22.2,34.7,46.6,101.1722949
Kemp, Tony,643393,2022,30,2047,436,7,1.6,1.254480287,12.4,8.1,0.219,0.291,0.287,0.267,0.257,84.4,15,33.9,14.9,93.05015514
Kiner-Falefa, Isiah,643396,2022,27,1940,419,5,1.2,0.941619586,13.6,6.6,0.262,0.333,0.285,0.29,0.304,86.2,4.3,29.6,30.1,96.61469272
McNeil, Jeff,643446,2022,30,2065,477,13,2.7,2.20713073,10.4,6.8,0.28,0.389,0.365,0.323,0.325,86.9,12.8,39,30.2,96.27527869
Schwindel, Frank,643524,2022,30,1138,215,10,4.7,3.424657534,19.9,6.5,0.23,0.351,0.278,0.278,0.32,88.1,10.2,31.6,35.5,98.51278963
Chang, Yu,644374,2022,26,762,111,10,9,5.263157895,31.1,8.4,0.213,0.357,0.273,0.29,0.371,88.8,14.3,35.1,36.9,99.67517875
Albies, Ozzie,645277,2022,25,1027,204,11,5.4,4.089219331,17.5,5.9,0.236,0.383,0.305,0.294,0.327,87.1,16.9,34.8,26.5,96.49779216
Robles, Victor,645302,2022,25,1415,277,9,3.2,2.211302211,25.6,4.2,0.203,0.28,0.26,0.244,0.295,84.6,15.8,29.2,23.8,96.22115258
Herrera, Jose,645444,2022,25,475,81,0,0,0,27.4,7.3,0.152,0.18,0.213,0.186,0.209,84.7,3,23.5,11.1,92.61374816
Ford, Mike,645801,2022,29,623,91,3,3.3,2.013422819,26.8,11.4,0.21,0.302,0.28,0.278,0.318,88.7,18.1,37.4,33,99.09836065
Devers, Rafael,646240,2022,25,2232,444,51,11.5,8.306188925,18.6,8.1,0.282,0.497,0.373,0.361,0.42,93.1,11.3,33.1,50.9,103.7842392
Naylor, Josh,647304,2022,25,1768,374,32,8.6,6.425702811,16.1,7.6,0.257,0.43,0.331,0.327,0.358,89.4,10.3,28.9,42.8,101.0549162
Toro, Abraham,647351,2022,25,1340,263,18,6.8,5.113636364,18.5,6.3,0.226,0.372,0.246,0.284,0.318,87,16.7,31.2,29.7,97.17254735
Diaz, Aledmys,649557,2022,31,1178,254,16,6.3,4.892966361,16.2,5.5,0.261,0.396,0.301,0.308,0.343,86.6,12.4,30.3,36.8,99.12762921
Urias, Luis,649966,2022,25,1974,312,26,8.3,5.508474576,21,10.6,0.238,0.398,0.327,0.326,0.358,87.3,18,34.3,35.3,97.96486768
Diaz, Lewin,650331,2022,25,732,108,6,5.6,3.448275862,31,6.3,0.167,0.262,0.228,0.219,0.276,88.3,15.6,29.6,28.7,97.25849148
Arraez, Luis,650333,2022,25,2413,507,18,3.6,2.985074627,7.1,8.3,0.288,0.408,0.35,0.333,0.326,88.9,12.9,38.7,30.2,96.19500435
Jimenez, Eloy,650391,2022,25,1178,224,33,14.7,10.09174312,22,8.6,0.266,0.512,0.37,0.365,0.437,92.8,7.4,31.7,54.9,103.5456263
Torres, Gleyber,650402,2022,25,2226,401,43,10.7,7.517482517,22.6,6.8,0.244,0.441,0.328,0.319,0.385,90.4,17.5,36.2,45.3,100.5348042
Castro, Willi,650489,2022,25,1440,287,10,3.5,2.551020408,20.9,3.8,0.261,0.339,0.285,0.29,0.34,84.8,13.9,35.5,31.4,97.16575155
Diaz, Yandy,650490,2022,30,2157,414,20,4.8,3.584229391,10.8,14,0.288,0.424,0.366,0.365,0.353,92.2,7.7,30.7,49,103.1078382
De La Cruz, Bryan,650559,2022,25,1387,243,29,11.9,8.169014085,25.4,5.4,0.287,0.498,0.313,0.355,0.458,90.8,9.8,43.6,47.3,101.4077736
Rengifo, Luis,650859,2022,25,1818,411,22,5.4,4.305283757,15.5,3.3,0.254,0.392,0.314,0.296,0.333,86.9,9.9,31.1,33.6,98.09743639
Adams, Riley,656180,2022,26,612,96,9,9.4,5.806451613,29.7,7.7,0.2,0.354,0.249,0.276,0.353,90.2,13.5,25,45.8,101.327464
Allen, Greg,656185,2022,29,531,80,2,2.5,1.492537313,31.3,7.5,0.176,0.246,0.242,0.229,0.282,87.6,8.5,25,32.5,97.13406027
Chapman, Matt,656305,2022,29,2637,373,48,12.9,7.729468599,27.4,11,0.234,0.44,0.331,0.341,0.425,92.2,19,34,51.2,102.9066062
Chavis, Michael,656308,2022,26,1524,279,21,7.5,4.929577465,29.6,4.5,0.217,0.336,0.282,0.261,0.348,85.4,11.1,33,38.7,99.52076835
Fairchild, Stuart,656413,2022,26,423,63,6,9.5,5.454545455,30.9,7.3,0.221,0.396,0.35,0.317,0.409,88.9,13.3,31.7,41.3,99.36416419
Hilliard, Sam,656541,2022,28,870,119,11,9.2,5.5,28.5,11.5,0.216,0.361,0.251,0.303,0.37,92,13.4,27.7,48.7,102.6165658
Hoskins, Rhys,656555,2022,29,2897,424,47,11.1,6.994047619,25.1,10.7,0.239,0.445,0.345,0.338,0.408,90.1,18.1,37.3,44.3,100.842285
Joe, Connor,656582,2022,29,1900,308,14,4.5,2.997858672,20.8,11.8,0.241,0.34,0.314,0.311,0.333,85.3,10.6,35.1,33.8,97.62429752
Luplow, Jordan,656669,2022,28,1006,146,11,7.5,4.700854701,25.6,10.7,0.198,0.351,0.281,0.288,0.331,87.2,17.7,24,32.9,97.87709507
McKinstry, Zach,656716,2022,27,791,116,5,4.3,2.702702703,28.1,8.6,0.229,0.342,0.28,0.288,0.359,86.4,12.9,41.4,30.2,96.76048842
Mullins II, Cedric,656775,2022,27,2460,488,24,4.9,3.571428571,18.8,7,0.232,0.349,0.315,0.288,0.318,88.8,17.4,29.3,37.3,98.89523136
O'Hearn, Ryan,656811,2022,28,547,100,7,7,4.827586207,24.1,5.5,0.271,0.425,0.272,0.327,0.405,92.1,13.4,38,48,102.062682
Rivera, Emmanuel,656896,2022,26,1324,248,23,9.3,6.406685237,23.1,6.4,0.238,0.41,0.306,0.31,0.37,90.4,9.8,32.3,38.3,99.96019637
Schwarber, Kyle,656941,2022,29,2878,379,76,20.1,11.36023916,29.9,12.9,0.237,0.535,0.355,0.375,0.501,93.3,19.2,35.4,54.4,104.7938573
Smith, Pavin,656976,2022,26,1109,181,18,9.9,6.498194946,24.2,10.1,0.213,0.375,0.294,0.301,0.353,87.9,15.2,28.7,35.9,98.3979178
Thomas, Lane,657041,2022,26,2204,371,24,6.5,4.379562044,24.1,7.5,0.222,0.357,0.308,0.286,0.339,86.4,12.5,32.6,34.5,98.44952228
Verdugo, Alex,657077,2022,26,2490,513,31,6,4.813664596,13.4,6.5,0.278,0.428,0.319,0.329,0.353,89.1,8.4,37.8,38.2,99.11257424
DeJong, Paul,657557,2022,28,977,133,13,9.8,5.485232068,33.3,8.9,0.182,0.327,0.241,0.267,0.345,87.6,21.7,25.6,37.6,99.54211149
Laureano, Ramon,657656,2022,27,1514,242,28,11.6,7.310704961,27.2,6.5,0.219,0.402,0.294,0.307,0.38,88.7,14.9,28.9,38.4,100.0415383
Papierski, Michael,657709,2022,26,409,67,0,0,0,25.2,9.7,0.171,0.204,0.197,0.217,0.231,77.4,12.2,28.4,9,88.34039727
Sheets, Gavin,657757,2022,26,1699,294,19,6.5,4.634146341,21,6.6,0.224,0.359,0.308,0.283,0.325,88.6,14.8,32.3,36.1,98.93534363
Olivares, Edward,658668,2022,26,689,126,8,6.3,4.597701149,20.7,5.7,0.288,0.433,0.326,0.339,0.403,89.2,6.6,34.9,38.9,99.96622079
Moncada, Yoan,660162,2022,27,1725,285,28,9.8,6.466512702,26.3,7.4,0.22,0.375,0.275,0.289,0.36,88.7,15.7,35.1,37.5,99.51994986
Ohtani, Shohei,660271,2022,27,2546,428,72,16.8,10.81081081,24.2,10.8,0.275,0.549,0.37,0.383,0.481,92.9,12.1,35,49.8,103.8236243
Tsutsugo, Yoshi,660294,2022,30,861,124,7,5.6,3.626943005,25.9,9.8,0.197,0.285,0.221,0.254,0.29,88.8,10.1,32.3,36.3,98.36665742
Castillo, Diego,660636,2022,24,1149,191,19,9.9,6.713780919,26.5,4.9,0.224,0.389,0.272,0.292,0.374,89.1,14.6,37.7,38.7,98.73644073
Brujan, Vidal,660644,2022,24,612,112,3,2.7,1.851851852,22.8,7.4,0.189,0.256,0.22,0.236,0.261,86.1,14.2,30.4,27.7,96.40089607
Garcia, Dermis,660650,2022,24,535,61,8,13.1,6.4,44,6.4,0.167,0.324,0.285,0.244,0.398,86.5,12.2,27.9,42.6,100.7734916
Acuna Jr., Ronald,660670,2022,24,2162,344,44,12.8,8.255159475,23.6,9.9,0.272,0.484,0.335,0.365,0.444,91.2,10.8,32.8,49.7,103.7593181
Ruiz, Keibert,660688,2022,23,1538,347,13,3.7,3.002309469,11.5,6.9,0.277,0.403,0.299,0.328,0.338,88,14.9,36.3,32.3,97.2832479
Montero, Elehuris,660707,2022,23,674,116,10,8.6,5.405405405,32.4,4.3,0.213,0.338,0.303,0.26,0.36,89.8,13.2,34.5,39.7,100.5246983
Gonzalez, Oscar,660757,2022,24,1409,289,21,7.3,5.497382199,19.6,3.9,0.279,0.422,0.339,0.32,0.383,88.6,5.4,32.5,40.1,101.0452609
Yepez, Juan,660766,2022,24,1035,196,18,9.2,6.569343066,22.3,5.8,0.216,0.394,0.319,0.286,0.34,86.5,17.1,33.2,33.7,98.66909102
Sanchez, Jesus,660821,2022,24,1391,222,22,9.9,6.413994169,26.8,7.6,0.226,0.383,0.298,0.298,0.37,89.5,11,25.7,40.5,101.7104571
Contreras, William,661388,2022,24,1546,232,31,13.4,8.244680851,27.7,10.4,0.243,0.479,0.37,0.347,0.446,90.4,6.1,31.9,46.6,102.3349623
Serven, Brian,661531,2022,27,796,146,4,2.7,1.951219512,21.5,6.3,0.212,0.291,0.263,0.254,0.286,84.5,12.5,32.9,29.5,96.24520514
Varsho, Daulton,662139,2022,25,2321,393,40,10.2,6.756756757,24.5,7.8,0.213,0.389,0.323,0.298,0.355,87.7,14.9,33.6,35.6,99.2117259
Nootbaar, Lars,663457,2022,24,1389,224,27,12.1,7.780979827,20.5,14.7,0.247,0.414,0.342,0.346,0.377,91.7,10.7,30.4,46,101.7904003
Nevin, Tyler,663527,2022,25,793,114,4,3.5,2.173913043,25,10.9,0.212,0.324,0.261,0.291,0.324,87.3,17.7,34.2,37.7,98.35686526
Hoerner, Nico,663538,2022,25,1831,426,11,2.6,2.127659574,11,5.4,0.27,0.367,0.32,0.301,0.314,87.2,10.6,32.4,33.5,97.67897188
Riley, Austin,663586,2022,25,2641,451,71,15.7,10.24531025,24.2,8.2,0.271,0.531,0.377,0.378,0.468,92.5,12.9,37.7,50.8,104.3983002
Madrigal, Nick,663611,2022,25,871,184,0,0,0,11.8,6.1,0.256,0.312,0.267,0.283,0.286,85.9,-0.2,26.6,24.6,94.9698708
Larnach, Trevor,663616,2022,25,724,105,12,11.4,6.666666667,31.7,10,0.227,0.442,0.309,0.322,0.437,90.1,13.1,36.2,43.8,101.4316113
Mountcastle, Ryan,663624,2022,25,2340,408,61,15,10.01642036,25.3,7.1,0.277,0.509,0.316,0.362,0.463,91.3,15.9,39.5,46.3,101.9414942
McKenna, Ryan,663630,2022,25,597,104,10,9.6,5.813953488,32,6.4,0.21,0.334,0.279,0.267,0.362,86.7,15.4,37.5,30.1,97.3643112
Hayes, Ke'Bryan,663647,2022,25,2227,385,15,3.9,2.678571429,21.8,8.6,0.25,0.354,0.294,0.303,0.347,91,5.2,30.6,46.8,102.2632138
Tucker, Kyle,663656,2022,25,2262,451,46,10.2,7.553366174,15.6,9.7,0.262,0.482,0.348,0.353,0.386,90,19,34.4,42.4,100.3325604
India, Jonathan,663697,2022,25,1733,292,14,4.8,3.248259861,21.8,7.2,0.238,0.353,0.314,0.301,0.339,85.1,14.5,36,28.8,97.40599669
Bart, Joey,663698,2022,25,1161,149,15,10.1,5.154639175,38.5,8.9,0.21,0.37,0.294,0.296,0.439,87.3,16.3,32.2,43,101.2897253
Raleigh, Cal,663728,2022,25,1642,253,39,15.4,9.397590361,29.4,9.2,0.216,0.461,0.33,0.324,0.422,90.9,22.5,36,43.5,101.2000736
Fortes, Nick,663743,2022,25,850,172,12,7,5,18.8,7.5,0.249,0.398,0.308,0.319,0.353,89.3,15.4,30.2,37.8,99.46057188
