Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2021,"Arismendy Alcantara","SFG","AAA",29,71,232,255,65,33,10,5,17,43,52,21,0,82,0,2,0,3,2,0,0.28017241,"10711"
2014,"Arismendy Alcantara","CHC","AAA",22,89,335,366,103,57,25,11,10,62,41,25,0,83,0,3,3,2,21,3,0.30746269,"10711"
2015,"Arismendy Alcantara","CHC","AAA",23,120,454,499,105,63,20,10,12,72,36,35,0,125,0,3,7,7,16,6,0.23127753,"10711"
2016,"Arismendy Alcantara","CHC","AAA",24,54,198,214,52,33,9,5,5,32,21,15,0,61,0,1,0,2,21,0,0.26262626,"10711"
2019,"Arismendy Alcantara","NYM","AAA",27,92,303,339,89,56,14,6,13,60,48,32,1,84,0,3,1,3,16,2,0.29372937,"10711"
2016,"Arismendy Alcantara","OAK","AAA",24,48,200,219,58,37,10,5,6,28,27,14,0,57,1,2,2,4,11,6,0.29,"10711"
2013,"Corey Dickerson","COL","AAA",24,75,315,345,117,71,21,14,11,61,50,26,2,49,0,4,0,2,6,10,0.37142857,"10762"
2017,"Lane Adams","ATL","AAA",27,48,178,194,47,28,10,2,7,21,30,15,0,60,0,1,0,4,15,3,0.26404494,"10767"
2018,"Lane Adams","ATL","AAA",28,30,94,101,18,12,5,1,0,9,6,5,0,37,1,1,0,0,3,1,0.19148936,"10767"
2015,"Lane Adams","KCR","AAA",25,37,115,132,26,17,5,0,4,14,13,13,0,21,1,2,1,5,2,1,0.22608696,"10767"
2019,"Lane Adams","PHI","AAA",29,72,271,306,69,38,17,2,12,41,29,30,0,103,5,0,0,3,8,2,0.25461255,"10767"
2014,"Tyler Saladino","CHW","AAA",24,82,294,325,91,62,16,4,9,41,43,27,0,50,1,2,1,4,7,1,0.30952381,"10807"
2015,"Tyler Saladino","CHW","AAA",25,52,196,231,50,37,7,2,4,28,29,22,0,33,4,7,2,6,25,2,0.25510204,"10807"
2019,"Tyler Saladino","MIL","AAA",29,79,265,310,76,38,19,2,17,51,64,41,0,67,2,2,0,10,8,1,0.28679245,"10807"
2018,"Tyler Saladino","MIL","AAA",28,36,130,154,34,24,4,3,3,23,19,21,0,28,2,1,0,4,10,0,0.26153846,"10807"
2013,"Jurickson Profar","TEX","AAA",20,37,144,166,40,27,7,2,4,27,19,21,0,24,0,0,1,3,6,1,0.27777778,"10815"
2016,"Jurickson Profar","TEX","AAA",23,42,169,189,48,34,9,0,5,28,26,16,0,26,3,0,1,5,4,3,0.28402367,"10815"
2017,"Jurickson Profar","TEX","AAA",24,87,327,383,94,62,25,0,7,50,45,43,0,33,8,1,4,9,5,0,0.28746177,"10815"
2017,"Todd Cunningham","STL","AAA",28,76,230,286,62,42,14,2,4,45,27,37,1,37,15,2,2,4,6,2,0.26956522,"10822"
2013,"Todd Cunningham","ATL","AAA",24,116,427,487,113,93,13,5,2,60,38,41,0,62,10,1,8,5,20,7,0.264637,"10822"
2014,"Todd Cunningham","ATL","AAA",25,120,470,531,135,97,28,2,8,59,58,35,2,79,10,3,13,5,19,8,0.28723404,"10822"
2015,"Todd Cunningham","ATL","AAA",26,97,329,375,86,68,13,3,2,42,31,23,1,34,10,4,9,6,9,4,0.26139818,"10822"
2016,"Todd Cunningham","LAA","AAA",27,99,349,417,97,73,16,2,6,66,43,51,0,56,7,3,7,10,23,5,0.27793696,"10822"
2015,"Cody Stanley","STL","AAA",26,92,270,303,65,47,11,0,7,36,45,24,1,49,3,6,0,6,2,1,0.24074074,"10838"
2017,"Rangel Ravelo","STL","AAA",25,89,306,345,96,62,25,1,8,49,41,31,1,56,5,3,0,11,1,2,0.31372549,"10839"
2018,"Rangel Ravelo","STL","AAA",26,100,347,399,107,73,19,2,13,57,67,42,0,49,7,2,0,9,0,1,0.30835735,"10839"
2019,"Rangel Ravelo","STL","AAA",27,95,334,381,100,67,20,1,12,50,56,37,1,61,9,1,0,9,0,1,0.2994012,"10839"
2021,"Rangel Ravelo","LAD","AAA",29,26,91,113,37,21,8,0,8,20,27,17,0,11,3,2,0,2,0,0,0.40659341,"10839"
2015,"Rangel Ravelo","OAK","AAA",23,28,101,112,28,21,5,1,1,10,18,7,0,22,1,2,1,1,0,0,0.27722772,"10839"
2016,"Rangel Ravelo","OAK","AAA",24,106,367,416,96,64,23,1,8,60,54,34,4,63,8,4,3,12,1,1,0.26158038,"10839"
2013,"Jared Hoying","TEX","AAA",24,53,188,196,50,32,5,5,8,31,24,6,0,60,1,1,0,2,4,2,0.26595745,"10882"
2014,"Jared Hoying","TEX","AAA",25,135,509,557,138,72,33,7,26,86,78,40,1,140,2,3,1,5,20,7,0.27111984,"10882"
2015,"Jared Hoying","TEX","AAA",26,129,485,519,104,50,25,6,23,66,60,29,3,110,3,1,1,4,20,6,0.21443299,"10882"
2016,"Jared Hoying","TEX","AAA",27,100,390,435,105,63,20,6,16,62,66,37,1,78,4,4,0,4,18,4,0.26923077,"10882"
2017,"Jared Hoying","TEX","AAA",28,95,366,399,96,60,24,2,10,55,44,31,1,80,2,0,0,5,16,6,0.26229508,"10882"
2015,"Darren Ford","SFG","AAA",29,110,380,425,99,71,13,4,11,54,33,39,0,78,3,1,2,4,33,16,0.26052632,"109"
2016,"Darren Ford","SFG","AAA",30,49,152,171,38,32,3,2,1,17,9,12,0,23,2,1,4,4,8,6,0.25,"109"
2014,"Darren Ford","SFG","AAA",28,107,321,355,91,76,11,1,3,48,27,27,1,77,2,2,3,3,35,12,0.2834891,"109"
2013,"Darren Ford","PIT","AAA",27,83,239,274,55,44,7,2,2,36,19,27,0,56,1,3,4,5,29,11,0.23012552,"109"
2014,"Ryan Strausborger","TEX","AAA",26,88,325,360,84,58,17,4,5,50,22,29,1,55,2,2,2,6,21,0,0.25846154,"10937"
2015,"Ryan Strausborger","TEX","AAA",27,86,345,381,96,63,21,2,10,54,34,24,0,66,3,2,7,4,27,5,0.27826087,"10937"
2016,"Ryan Strausborger","TEX","AAA",28,45,163,178,47,35,8,0,4,25,16,10,0,33,3,1,1,3,9,3,0.28834356,"10937"
2016,"Ryan Strausborger","SEA","AAA",28,40,111,127,17,13,2,0,2,12,11,12,0,41,2,2,0,3,6,1,0.15315315,"10937"
2015,"Adam Duvall","SFG","AAA",26,100,402,437,113,60,25,2,26,60,80,25,2,91,4,6,0,12,4,1,0.28109453,"10950"
2014,"Adam Duvall","SFG","AAA",25,91,359,394,107,57,21,2,27,66,90,30,0,82,5,0,0,6,2,0,0.29805014,"10950"
2015,"Adam Duvall","CIN","AAA",26,25,95,104,18,10,4,0,4,11,7,6,0,23,3,0,0,2,1,0,0.18947368,"10950"
2019,"Adam Duvall","ATL","AAA",30,101,369,429,98,42,20,4,32,74,93,48,4,86,10,2,0,9,1,0,0.26558266,"10950"
2013,"Greg Garcia","STL","AAA",23,116,354,424,96,66,23,4,3,50,35,49,1,70,11,0,10,10,14,2,0.27118644,"10951"
2014,"Greg Garcia","STL","AAA",24,106,382,441,104,81,12,3,8,60,40,41,2,95,11,2,5,4,7,5,0.27225131,"10951"
2015,"Greg Garcia","STL","AAA",25,94,330,389,97,76,19,2,0,47,36,48,1,55,5,1,4,11,16,3,0.29393939,"10951"
2016,"Greg Garcia","STL","AAA",26,30,104,120,28,23,4,1,0,13,8,11,1,20,2,0,3,3,2,2,0.26923077,"10951"
2013,"Phil Gosselin","ATL","AAA",24,58,207,228,55,48,4,1,2,17,15,12,0,38,1,1,7,1,1,0,0.26570048,"10953"
2014,"Phil Gosselin","ATL","AAA",25,96,378,407,130,91,29,5,5,58,31,19,1,62,3,1,6,10,6,1,0.34391534,"10953"
2018,"Phil Gosselin","ATL","AAA",29,81,279,311,70,45,18,2,5,38,36,28,0,59,1,2,1,6,0,2,0.25089606,"10953"
2022,"Phil Gosselin","ATL","AAA",33,49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,0,3,4,0,0.2967033,"10953"
2017,"Phil Gosselin","PIT","AAA",28,63,241,258,64,51,10,2,1,27,26,14,0,46,0,2,1,7,3,2,0.26556017,"10953"
2019,"Phil Gosselin","PHI","AAA",30,78,296,353,93,60,20,5,8,54,47,46,0,61,3,6,2,2,3,2,0.31418919,"10953"
2014,"Colin Walsh","OAK","AAA",24,47,147,172,40,34,4,0,2,16,18,19,3,38,3,2,1,4,1,0,0.27210884,"10961"
2016,"Colin Walsh","OAK","AAA",26,59,201,245,52,35,12,1,4,31,26,41,0,63,1,2,0,5,0,0,0.25870647,"10961"
2013,"Kevin Kiermaier","TBR","AAA",23,39,137,154,36,22,7,6,1,24,13,14,0,26,2,1,0,0,7,1,0.26277372,"11038"
2014,"Kevin Kiermaier","TBR","AAA",24,34,128,143,39,27,7,2,3,28,13,12,0,23,0,1,2,1,11,1,0.3046875,"11038"
2018,"Christian Colon","NYM","AAA",29,82,270,313,82,53,22,1,6,44,38,36,1,30,6,1,0,7,11,5,0.3037037,"11145"
2019,"Christian Colon","CIN","AAA",30,136,497,582,149,100,37,2,10,63,70,57,0,58,7,12,9,20,24,13,0.29979879,"11145"
2021,"Christian Colon","TOR","AAA",32,100,357,413,92,61,16,0,15,56,60,40,0,49,10,5,1,18,4,7,0.25770308,"11145"
2013,"Christian Colon","KCR","AAA",24,131,512,577,140,113,12,3,12,72,58,41,1,57,7,2,15,16,15,4,0.2734375,"11145"
2014,"Christian Colon","KCR","AAA",25,86,344,388,107,81,18,0,8,55,47,30,0,29,3,5,6,9,15,4,0.31104651,"11145"
2015,"Christian Colon","KCR","AAA",26,51,192,217,54,44,9,0,1,19,17,21,1,18,1,1,2,8,8,2,0.28125,"11145"
2017,"Christian Colon","MIA","AAA",28,49,149,177,45,36,8,0,1,17,13,16,3,26,3,1,8,1,6,3,0.30201342,"11145"
2018,"Cameron Rupp","TEX","AAA",29,32,113,130,31,17,6,0,8,15,26,13,0,45,1,3,0,2,0,0,0.27433628,"11146"
2019,"Cameron Rupp","OAK","AAA",30,38,115,136,24,10,5,0,9,13,17,16,0,43,4,1,0,3,0,0,0.20869565,"11146"
2018,"Cameron Rupp","SEA","AAA",29,33,110,128,24,14,5,1,4,15,12,18,0,30,0,0,0,5,0,0,0.21818182,"11146"
2013,"Cameron Rupp","PHI","AAA",24,53,182,194,49,33,10,0,6,19,24,10,0,54,1,1,0,5,1,1,0.26923077,"11146"
2014,"Cameron Rupp","PHI","AAA",25,59,194,219,32,18,8,0,6,19,19,21,0,76,3,1,0,2,0,0,0.16494845,"11146"
2014,"Tommy Medica","SDP","AAA",26,24,89,101,19,8,6,2,3,8,18,9,0,24,3,0,0,3,0,0,0.21348315,"11147"
2015,"Tommy Medica","SDP","AAA",27,100,332,363,86,63,16,2,5,47,39,23,0,70,5,3,0,7,5,2,0.25903614,"11147"
2021,"Elliot Soto","LAD","AAA",31,54,174,198,40,31,9,0,0,23,15,19,0,41,3,1,1,4,3,1,0.22988506,"11155"
2018,"Elliot Soto","COL","AAA",28,81,238,268,68,52,10,5,1,33,28,24,0,41,0,3,3,16,2,1,0.28571429,"11155"
2019,"Elliot Soto","COL","AAA",29,112,410,463,125,83,22,10,10,79,50,45,0,91,5,1,2,5,8,5,0.30487805,"11155"
2014,"Elliot Soto","CHC","AAA",24,29,108,119,26,21,4,0,1,13,11,8,0,21,0,3,0,1,1,0,0.24074074,"11155"
2017,"Elliot Soto","CHC","AAA",27,81,244,283,58,39,15,2,2,28,29,26,4,49,1,5,7,5,5,2,0.23770492,"11155"
2016,"Elliot Soto","MIA","AAA",26,62,158,190,38,32,4,1,1,22,12,28,2,36,1,0,3,7,3,0,0.24050633,"11155"
2022,"Elliot Soto","MIN","AAA",32,92,301,344,67,41,20,2,4,48,32,40,0,77,3,0,0,9,9,1,0.22259136,"11155"
2014,"Ramon Flores","NYY","AAA",22,63,235,271,58,30,17,4,7,30,23,33,0,45,1,2,0,5,3,2,0.24680851,"11165"
2015,"Ramon Flores","NYY","AAA",23,73,276,321,79,59,11,2,7,43,34,39,1,43,3,3,0,5,3,2,0.28623188,"11165"
2018,"Ramon Flores","BOS","AAA",26,56,195,223,42,31,7,1,3,13,17,23,2,42,1,2,2,6,2,1,0.21538462,"11165"
2019,"Ramon Flores","MIN","AAA",27,30,107,131,33,25,4,1,3,19,17,23,1,22,1,0,0,5,2,2,0.30841121,"11165"
2017,"Ramon Flores","LAA","AAA",25,115,413,493,129,93,21,5,10,65,71,68,0,70,2,4,6,11,12,2,0.31234867,"11165"
2013,"Josh Rutledge","COL","AAA",24,38,143,162,53,31,17,1,4,24,24,12,0,21,7,0,0,1,1,2,0.37062937,"11167"
2015,"Josh Rutledge","LAA","AAA",26,78,310,337,85,58,19,3,5,45,32,19,0,67,5,3,0,6,2,1,0.27419355,"11167"
2013,"Oscar Taveras","STL","AAA",21,46,173,186,53,36,12,0,5,25,32,9,1,22,1,2,1,6,5,1,0.30635838,"11173"
2014,"Oscar Taveras","STL","AAA",22,62,239,262,76,49,18,1,8,36,49,19,5,31,2,2,0,7,1,1,0.31799163,"11173"
2014,"Brett Nicholas","TEX","AAA",25,127,452,491,124,93,20,1,10,40,58,27,2,112,7,4,1,11,4,1,0.27433628,"11192"
2015,"Brett Nicholas","TEX","AAA",26,109,403,438,108,74,22,0,12,49,63,27,1,79,2,5,1,12,2,2,0.26799007,"11192"
2016,"Brett Nicholas","TEX","AAA",27,101,400,447,115,74,27,1,13,57,58,38,1,88,3,3,3,15,2,2,0.2875,"11192"
2017,"Brett Nicholas","TEX","AAA",28,69,273,293,85,58,18,2,7,35,38,13,1,59,5,1,1,8,2,1,0.31135531,"11192"
2018,"Brett Nicholas","SDP","AAA",29,117,412,456,120,73,30,1,16,65,83,37,0,86,4,3,0,13,1,1,0.29126214,"11192"
2013,"Kole Calhoun","LAA","AAA",25,59,240,274,85,52,15,6,12,48,49,32,1,32,1,1,0,3,10,2,0.35416667,"11200"
2016,"Stephen Cardullo","COL","AAA",28,115,406,452,125,77,26,5,17,71,72,37,2,58,4,5,0,9,6,3,0.30788177,"11204"
2018,"Stephen Cardullo","COL","AAA",30,73,199,226,57,37,13,4,3,34,30,17,0,42,1,6,1,6,3,0,0.28643216,"11204"
2017,"Mike Freeman","LAD","AAA",29,41,121,139,37,31,4,2,0,17,16,13,0,31,3,1,1,4,5,0,0.30578512,"11241"
2021,"Mike Freeman","CIN","AAA",33,56,178,217,43,26,10,1,6,34,23,37,1,46,1,1,0,5,2,0,0.24157303,"11241"
2018,"Mike Freeman","CHC","AAA",30,78,303,331,83,60,15,2,6,51,38,25,1,68,1,1,1,3,6,6,0.27392739,"11241"
2016,"Mike Freeman","SEA","AAA",28,26,105,119,32,23,6,0,3,15,15,13,1,19,0,1,0,2,1,0,0.3047619,"11241"
2014,"Mike Freeman","ARI","AAA",26,71,218,241,67,48,11,7,1,37,25,21,0,25,0,2,0,6,6,0,0.30733945,"11241"
2015,"Mike Freeman","ARI","AAA",27,113,398,435,126,95,23,5,3,79,41,34,2,51,1,1,1,6,10,0,0.31658291,"11241"
2016,"Mike Freeman","ARI","AAA",28,88,341,384,108,84,17,6,1,56,24,38,1,75,2,1,2,1,11,1,0.31671554,"11241"
2014,"Jabari Blash","SEA","AAA",24,45,162,189,34,14,8,0,12,23,37,17,0,57,8,2,0,2,2,2,0.20987654,"11247"
2015,"Jabari Blash","SEA","AAA",25,56,197,228,52,22,8,0,22,41,47,28,0,63,1,2,0,3,3,1,0.26395939,"11247"
2018,"Jabari Blash","LAA","AAA",28,83,287,346,91,40,21,1,29,73,68,49,1,102,9,1,0,8,5,7,0.31707317,"11247"
2016,"Jabari Blash","SDP","AAA",26,62,177,229,46,23,12,0,11,30,30,41,1,66,8,3,0,3,1,2,0.25988701,"11247"
2017,"Jabari Blash","SDP","AAA",27,72,235,291,67,30,16,1,20,53,62,48,0,88,7,1,0,6,3,2,0.28510638,"11247"
2015,"Andy Wilkins","LAD","AAA",26,105,362,412,90,46,25,1,18,53,70,36,3,81,0,13,1,3,0,0,0.24861878,"11251"
2013,"Andy Wilkins","CHW","AAA",24,58,215,234,57,37,13,0,7,25,30,14,1,52,2,3,0,1,2,1,0.26511628,"11251"
2014,"Andy Wilkins","CHW","AAA",25,127,491,529,144,75,38,1,30,79,85,34,5,91,1,3,0,8,0,1,0.29327902,"11251"
2016,"Andy Wilkins","MIL","AAA",27,91,327,374,77,43,20,2,12,44,56,41,4,91,2,4,0,5,3,0,0.23547401,"11251"
2021,"Matt Szczur","STL","AAA",31,30,102,112,19,10,3,1,5,8,11,7,0,29,0,1,1,1,0,0,0.18627451,"11255"
2014,"Matt Szczur","CHC","AAA",24,116,414,457,108,90,16,1,1,52,24,30,1,78,3,1,9,9,30,7,0.26086957,"11255"
2015,"Matt Szczur","CHC","AAA",25,70,267,305,78,56,12,2,8,40,31,22,0,51,6,4,6,4,20,5,0.29213483,"11255"
2019,"Matt Szczur","ARI","AAA",29,44,149,172,48,27,12,1,8,34,28,19,0,27,0,4,0,1,0,3,0.32214765,"11255"
2015,"Cody Ransom","ARI","AAA",39,63,167,181,35,20,8,1,6,14,30,10,0,44,0,4,0,3,1,0,0.20958084,"1126"
2013,"Jonathan Schoop","BAL","AAA",21,70,270,289,69,49,11,0,9,30,34,13,1,55,5,1,0,7,1,2,0.25555556,"11265"
2015,"Aaron Altherr","PHI","AAA",24,51,204,229,60,37,13,2,8,36,38,21,2,44,2,2,0,7,8,1,0.29411765,"11270"
2018,"Aaron Altherr","PHI","AAA",27,34,119,134,29,22,5,0,2,15,12,14,0,37,0,1,0,3,4,0,0.24369748,"11270"
2014,"Whit Merrifield","KCR","AAA",25,76,321,345,109,75,28,3,3,57,29,17,1,52,2,3,2,6,11,7,0.33956386,"11281"
2015,"Whit Merrifield","KCR","AAA",26,135,544,594,144,105,29,5,5,83,38,39,1,66,4,3,4,13,32,9,0.26470588,"11281"
2016,"Whit Merrifield","KCR","AAA",27,69,274,304,73,46,19,0,8,46,29,22,1,55,2,4,2,4,20,2,0.26642336,"11281"
2013,"Bryan Holaday","DET","AAA",25,80,288,320,75,52,18,1,4,28,24,18,0,57,5,3,6,5,0,1,0.26041667,"11287"
2015,"Bryan Holaday","DET","AAA",27,50,161,179,36,26,8,0,2,18,17,10,0,35,4,2,2,2,1,1,0.22360248,"11287"
2017,"Bryan Holaday","DET","AAA",29,93,309,347,83,51,20,0,12,31,50,22,0,54,6,5,5,9,0,3,0.26860841,"11287"
2019,"Bryan Holaday","MIA","AAA",31,35,93,118,23,14,7,0,2,8,12,17,2,12,5,2,1,5,1,1,0.24731183,"11287"
2021,"Bryan Holaday","ARI","AAA",33,30,95,108,25,9,9,0,7,20,30,9,0,19,0,4,0,1,1,0,0.26315789,"11287"
2014,"Steven Lerud","ATL","AAA",29,60,164,200,41,27,9,1,4,23,19,28,3,43,5,0,3,3,1,0,0.25,"113"
2015,"Steven Lerud","WSN","AAA",30,60,206,231,49,40,7,0,2,15,23,19,0,58,6,0,0,9,0,0,0.23786408,"113"
2013,"Steven Lerud","PHI","AAA",28,61,180,219,39,28,8,0,3,20,21,35,1,50,3,0,1,7,1,0,0.21666667,"113"
2021,"Adrian Sanchez","WSN","AAA",30,45,159,174,50,37,9,0,4,21,20,11,0,28,1,0,3,5,5,2,0.31446541,"11338"
2022,"Adrian Sanchez","WSN","AAA",31,79,243,262,58,37,17,2,2,32,29,18,0,51,0,0,1,5,3,1,0.23868313,"11338"
2017,"Adrian Sanchez","WSN","AAA",26,72,258,283,63,43,15,1,4,37,18,19,0,47,1,3,2,2,4,1,0.24418605,"11338"
2018,"Adrian Sanchez","WSN","AAA",27,70,269,295,63,42,15,2,4,21,27,16,2,42,3,4,3,12,10,6,0.23420074,"11338"
2014,"Jake Marisnick","MIA","AAA",23,89,343,377,95,65,16,4,10,50,40,17,1,64,9,2,6,6,24,6,0.27696793,"11339"
2014,"Jesus Aguilar","CLE","AAA",24,118,427,499,130,80,31,0,19,69,77,64,5,96,3,5,0,11,0,0,0.30444965,"11342"
2015,"Jesus Aguilar","CLE","AAA",25,131,510,570,136,87,29,1,19,57,93,47,5,115,6,7,0,21,0,0,0.26666667,"11342"
2016,"Jesus Aguilar","CLE","AAA",26,137,515,578,127,71,26,0,30,62,92,53,2,110,4,5,1,20,0,0,0.24660194,"11342"
2015,"Carlos Rivero","SEA","AAA",27,96,336,362,86,64,13,1,8,34,40,20,1,73,1,5,0,9,2,0,0.25595238,"1136"
2014,"Carlos Rivero","BOS","AAA",26,74,273,302,78,57,14,2,5,32,36,23,0,66,2,4,0,5,0,2,0.28571429,"1136"
2015,"Carlos Rivero","BOS","AAA",27,28,117,127,29,24,4,0,1,12,15,10,1,26,0,0,0,5,0,0,0.24786325,"1136"
2013,"Carlos Rivero","WSN","AAA",25,63,210,239,49,41,7,0,1,15,16,22,1,40,2,4,1,4,2,2,0.23333333,"1136"
2016,"Carlos Rivero","ARI","AAA",28,124,415,446,115,68,27,1,19,51,72,26,1,84,0,5,0,11,2,1,0.27710843,"1136"
2017,"Carlos Rivero","ARI","AAA",29,59,206,233,61,40,12,1,8,27,38,20,0,39,0,7,0,4,0,1,0.2961165,"1136"
2017,"Brett Eibner","LAD","AAA",28,37,117,128,27,18,4,1,4,18,14,9,0,34,1,1,0,4,0,1,0.23076923,"11369"
2014,"Brett Eibner","KCR","AAA",25,74,274,311,66,44,13,2,7,42,27,30,0,78,2,3,2,7,5,2,0.24087591,"11369"
2015,"Brett Eibner","KCR","AAA",26,103,389,431,118,75,23,1,19,65,81,38,3,79,0,2,2,9,10,0,0.3033419,"11369"
2016,"Brett Eibner","KCR","AAA",27,50,184,219,53,34,7,1,11,37,32,30,2,48,1,3,1,5,5,1,0.28804348,"11369"
2014,"Michael Choice","TEX","AAA",24,43,150,182,40,25,8,0,7,25,31,23,1,47,6,3,0,2,2,1,0.26666667,"11376"
2015,"Michael Choice","TEX","AAA",25,110,406,447,99,61,25,1,12,53,60,32,0,115,7,2,0,8,2,0,0.24384236,"11376"
2013,"Michael Choice","OAK","AAA",23,132,510,600,154,110,29,1,14,89,89,69,0,115,11,10,0,15,1,2,0.30196078,"11376"
2016,"Michael Choice","CLE","AAA",26,71,252,276,62,37,11,0,14,33,39,14,0,81,8,2,0,0,0,1,0.24603175,"11376"
2016,"Delino DeShields","TEX","AAA",23,54,207,249,54,41,10,0,3,37,17,35,0,60,1,2,4,1,21,7,0.26086957,"11379"
2021,"Delino DeShields","TEX","AAA",28,66,247,305,65,50,9,1,5,46,18,50,0,62,3,1,4,1,16,2,0.26315789,"11379"
2022,"Delino DeShields","ATL","AAA",29,109,337,426,74,61,12,0,1,61,26,76,0,116,5,4,4,4,35,11,0.21958457,"11379"
2016,"Drew Maggi","LAD","AAA",27,49,142,162,39,29,8,0,2,23,13,13,2,29,4,0,3,2,8,4,0.27464789,"11381"
2017,"Drew Maggi","LAD","AAA",28,84,255,298,69,48,16,0,5,40,29,35,0,63,5,2,1,3,7,3,0.27058824,"11381"
2018,"Drew Maggi","CLE","AAA",29,64,232,260,63,49,12,1,1,37,14,21,0,57,1,1,5,6,11,5,0.27155172,"11381"
2022,"Drew Maggi","PIT","AAA",33,28,96,105,21,12,8,1,0,16,8,5,0,30,3,1,0,3,8,0,0.21875,"11381"
2019,"Drew Maggi","MIN","AAA",30,108,388,472,100,67,19,4,10,71,46,60,1,96,20,1,3,3,9,3,0.25773196,"11381"
2022,"Drew Maggi","PHI","AAA",33,66,196,241,41,33,8,0,0,27,14,35,0,54,6,1,3,3,14,5,0.20918367,"11381"
2021,"Drew Maggi","MIN","AAA",32,95,318,370,80,49,13,2,16,59,50,40,0,114,11,1,0,9,12,5,0.25157233,"11381"
2013,"Matthew den Dekker","NYM","AAA",25,53,179,202,53,35,8,4,6,34,38,20,3,46,1,2,0,2,8,1,0.29608939,"11385"
2014,"Matthew den Dekker","NYM","AAA",26,93,335,385,112,66,31,7,8,70,46,40,2,65,3,3,3,2,9,5,0.33432836,"11385"
2018,"Matthew den Dekker","NYM","AAA",30,87,313,339,87,49,19,5,14,52,44,21,0,85,0,3,1,3,8,3,0.27795527,"11385"
2017,"Matthew den Dekker","DET","AAA",29,59,179,206,45,27,10,3,5,28,16,24,1,50,0,1,2,1,8,5,0.25139665,"11385"
2015,"Matthew den Dekker","WSN","AAA",27,73,269,299,67,45,12,2,8,35,32,24,1,63,4,0,1,2,8,1,0.24907063,"11385"
2016,"Matthew den Dekker","WSN","AAA",28,106,372,421,77,54,14,1,8,41,44,40,0,110,6,3,0,3,20,5,0.20698925,"11385"
2014,"Tyler Holt","CLE","AAA",25,59,227,272,70,53,15,0,2,61,16,39,0,45,3,0,3,5,20,4,0.30837004,"11391"
2015,"Tyler Holt","CLE","AAA",26,101,368,431,111,90,17,4,0,63,28,50,0,62,2,2,8,8,25,5,0.30163043,"11391"
2014,"Ronald Torreyes","HOU","AAA",21,126,460,519,137,110,20,5,2,65,46,25,0,26,10,3,21,10,12,9,0.29782609,"11400"
2018,"Ronald Torreyes","NYY","AAA",25,26,97,106,24,21,3,0,0,9,8,7,0,11,1,1,0,2,0,0,0.24742268,"11400"
2019,"Ronald Torreyes","MIN","AAA",26,79,308,330,79,56,11,1,11,48,42,12,0,33,4,5,1,6,2,1,0.25649351,"11400"
2015,"Kyle Waldrop","CIN","AAA",23,55,205,213,38,31,6,0,1,8,13,7,1,54,0,1,0,4,0,1,0.18536585,"11402"
2016,"Kyle Waldrop","CIN","AAA",24,96,325,355,82,56,21,0,5,37,27,20,4,58,4,4,0,9,4,2,0.25230769,"11402"
2015,"Gary Sanchez","NYY","AAA",22,35,132,146,39,24,9,0,6,17,26,11,0,28,1,2,0,7,1,2,0.29545455,"11442"
2016,"Gary Sanchez","NYY","AAA",23,71,284,313,80,48,21,1,10,39,50,21,0,45,5,3,0,4,7,1,0.28169014,"11442"
2017,"Mark Canha","OAK","AAA",28,75,272,317,77,37,25,3,12,52,50,34,1,62,7,3,1,4,4,0,0.28308824,"11445"
2014,"Mark Canha","MIA","AAA",25,127,465,537,141,90,28,3,20,83,82,57,0,112,8,7,0,9,3,1,0.30322581,"11445"
2016,"Rob Segedin","LAD","AAA",27,103,373,424,119,66,23,9,21,71,69,40,0,81,7,4,0,13,3,4,0.31903485,"11446"
2017,"Rob Segedin","LAD","AAA",28,25,97,101,31,20,7,0,4,13,15,4,0,16,0,0,0,5,0,1,0.31958763,"11446"
2018,"Rob Segedin","LAD","AAA",29,35,114,134,24,17,4,0,3,13,15,15,0,24,1,4,0,4,0,0,0.21052632,"11446"
2015,"Rob Segedin","NYY","AAA",26,46,162,181,45,32,8,1,4,24,15,15,0,34,3,0,1,5,2,0,0.27777778,"11446"
2013,"Gary Brown","SFG","AAA",24,137,558,608,129,81,29,6,13,79,50,33,0,135,10,1,6,6,16,11,0.2311828,"11464"
2014,"Gary Brown","SFG","AAA",25,136,536,596,144,104,24,6,10,89,53,36,0,120,13,5,6,3,36,20,0.26865672,"11464"
2015,"Gary Brown","LAA","AAA",26,102,372,411,92,63,16,6,7,57,47,21,0,64,7,4,7,5,14,12,0.24731183,"11464"
2021,"Tony Wolters","LAD","AAA",29,26,93,107,20,11,6,1,2,10,13,8,0,20,5,1,0,4,0,1,0.21505376,"11470"
2022,"Tony Wolters","LAD","AAA",30,61,204,234,47,37,9,1,0,21,29,26,0,58,2,2,0,3,0,0,0.23039216,"11470"
2021,"Tony Wolters","CHC","AAA",29,38,115,138,30,22,4,0,4,18,17,18,1,33,4,0,1,1,1,1,0.26086957,"11470"
2022,"Dixon Machado","SFG","AAA",30,35,121,131,28,18,6,0,4,14,15,7,0,23,2,1,0,6,0,0,0.23140496,"11472"
