Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2021,"Derek Dietrich","NYY","AAA",31,143,0.32142857,0.62068966,0.21666667,0.3,0.48333333,0.37931034,0.17241379,0.44262295,0.32786885,0.2295082,0.15007657,284,369,653,"10542"
2022,"Derek Dietrich","NYY","AAA",32,154,0.32631579,0.78723404,0.14285714,0.37755102,0.47959184,0.27659574,0.06382979,0.34693878,0.28571429,0.36734694,0.15332198,207,380,587,"10542"
2021,"Derek Dietrich","WSN","AAA",31,160,0.16666667,0.64285714,0.1375,0.3375,0.525,0.38095238,0.07142857,0.49382716,0.24691358,0.25925926,0.14736842,254,411,665,"10542"
2015,"Derek Dietrich","MIA","AAA",25,224,0.3028169,0.64285714,0.22818792,0.30201342,0.46979866,0.31428571,0.1,0.53020134,0.19463087,0.27516779,0.07719715,321,521,842,"10542"
2013,"Cesar Hernandez","PHI","AAA",23,440,0.38387097,2.70967742,0.2358804,0.55813953,0.20598007,0.12903226,0.03225806,0.43217666,0.23659306,0.33123028,0.08929702,577,1002,1579,"10556"
2014,"Cesar Hernandez","PHI","AAA",24,171,0.32786885,3.31818182,0.20833333,0.60833333,0.18333333,0.27272727,0,0.45901639,0.22131148,0.31967213,0.11029412,254,426,680,"10556"
2016,"Rico Noel","LAD","AAA",27,136,0.30526316,1,0.16129032,0.41935484,0.41935484,0.07692308,0,0.32989691,0.28865979,0.3814433,0.10136452,172,341,513,"10585"
2014,"Rico Noel","SDP","AAA",25,385,0.33333333,2.66666667,0.19838057,0.58299595,0.21862348,0.24074074,0.03703704,0.38697318,0.24521073,0.36781609,0.078019,578,896,1474,"10585"
2013,"Joey Terdoslavich","ATL","AAA",24,351,0.3442623,1,0.19230769,0.40384615,0.40384615,0.12380952,0.17142857,0.50381679,0.22137405,0.27480916,0.11778291,455,844,1299,"10593"
2014,"Joey Terdoslavich","ATL","AAA",25,569,0.29792746,1.528,0.2020202,0.48232323,0.31565657,0.152,0.12,0.43283582,0.24129353,0.32587065,0.10026858,848,1386,2234,"10593"
2015,"Joey Terdoslavich","ATL","AAA",26,179,0.32743363,1.52777778,0.20869565,0.47826087,0.31304348,0.13888889,0.11111111,0.46153846,0.23076923,0.30769231,0.11559889,293,425,718,"10593"
2017,"Joey Terdoslavich","PIT","AAA",28,397,0.3122807,1.29292929,0.21453287,0.44290657,0.34256055,0.14141414,0.07070707,0.39590444,0.24573379,0.35836177,0.10980392,611,919,1530,"10593"
2018,"Bryce Brentz","NYM","AAA",29,214,0.32142857,0.92156863,0.216,0.376,0.408,0.23529412,0.29411765,0.43307087,0.33858268,0.22834646,0.15285881,338,519,857,"10607"
2013,"Bryce Brentz","BOS","AAA",24,349,0.30941704,1.34117647,0.16386555,0.4789916,0.35714286,0.25882353,0.2,0.52301255,0.25523013,0.22175732,0.12509653,478,817,1295,"10607"
2014,"Bryce Brentz","BOS","AAA",25,267,0.27160494,1.10144928,0.15697674,0.44186047,0.40116279,0.28985507,0.17391304,0.50285714,0.25714286,0.24,0.11145833,392,568,960,"10607"
2015,"Bryce Brentz","BOS","AAA",26,250,0.3028169,1.24561404,0.13513514,0.47972973,0.38513514,0.26315789,0.14035088,0.55333333,0.25333333,0.19333333,0.12925852,396,602,998,"10607"
2016,"Bryce Brentz","BOS","AAA",27,212,0.31756757,1.73809524,0.2384106,0.48344371,0.2781457,0.42857143,0.0952381,0.4379085,0.20261438,0.35947712,0.13867684,257,529,786,"10607"
2017,"Bryce Brentz","BOS","AAA",28,494,0.2926045,1.19327731,0.21856287,0.4251497,0.35628743,0.23529412,0.2605042,0.5147929,0.27218935,0.21301775,0.12352941,712,1158,1870,"10607"
2019,"Bryce Brentz","BOS","AAA",30,357,0.28488372,1.10958904,0.17647059,0.43315508,0.39037433,0.20547945,0.24657534,0.56544503,0.28795812,0.14659686,0.15613911,536,873,1409,"10607"
2013,"David Freitas","OAK","AAA",24,110,0.30487805,0.83783784,0.15,0.3875,0.4625,0.37837838,0.02702703,0.61445783,0.12048193,0.26506024,0.0647482,159,258,417,"10619"
2017,"David Freitas","ATL","AAA",28,270,0.29207921,2.04166667,0.23560209,0.51308901,0.2513089,0.10416667,0.0625,0.46192893,0.20304569,0.33502538,0.07060063,374,575,949,"10619"
2019,"David Freitas","MIL","AAA",30,359,0.42857143,1.51315789,0.26819923,0.44061303,0.29118774,0.07894737,0.15789474,0.41287879,0.26893939,0.31818182,0.09196235,544,837,1381,"10619"
2018,"David Freitas","SEA","AAA",29,167,0.40869565,1.56666667,0.34745763,0.39830508,0.25423729,0.16666667,0.13333333,0.44537815,0.20168067,0.35294118,0.08970588,253,427,680,"10619"
2022,"David Freitas","NYY","AAA",33,127,0.28089888,1.12121212,0.21348315,0.41573034,0.37078652,0.12121212,0.06060606,0.41758242,0.21978022,0.36263736,0.08754864,205,309,514,"10619"
2016,"Zach Walters","LAD","AAA",26,366,0.30943396,0.81666667,0.2014652,0.35897436,0.43956044,0.21666667,0.08333333,0.45289855,0.26811594,0.27898551,0.13943028,459,875,1334,"10622"
2015,"Zach Walters","CLE","AAA",25,379,0.29182879,0.83928571,0.22556391,0.35338346,0.42105263,0.16964286,0.08928571,0.4738806,0.25746269,0.26865672,0.16093636,492,875,1367,"10622"
2013,"Zach Walters","WSN","AAA",23,521,0.28484848,0.79874214,0.1875,0.36079545,0.45170455,0.18238994,0.18238994,0.49447514,0.23756906,0.2679558,0.18756937,566,1236,1802,"10622"
2014,"Zach Walters","WSN","AAA",24,261,0.34782609,0.63855422,0.2183908,0.3045977,0.47701149,0.20481928,0.18072289,0.53107345,0.19774011,0.27118644,0.17603393,315,628,943,"10622"
2013,"Carlos Perez","HOU","AAA",22,296,0.30396476,1.55072464,0.21428571,0.47767857,0.30803571,0.30434783,0.02898551,0.48051948,0.23376623,0.28571429,0.05799813,403,666,1069,"10642"
2014,"Carlos Perez","HOU","AAA",23,340,0.29508197,1.19101124,0.20731707,0.43089431,0.36178862,0.12359551,0.06741573,0.52156863,0.25490196,0.22352941,0.07069914,488,785,1273,"10642"
2022,"Carlos Perez","COL","AAA",31,522,0.25835866,0.59195402,0.21751412,0.29096045,0.49152542,0.32183908,0.17816092,0.51944444,0.24444444,0.23611111,0.07659972,832,1309,2141,"10642"
2021,"Carlos Perez","OAK","AAA",30,418,0.24647887,0.68152866,0.15923567,0.34076433,0.5,0.2866242,0.19745223,0.51746032,0.27301587,0.20952381,0.07583231,599,1023,1622,"10642"
2017,"Carlos Perez","LAA","AAA",26,300,0.39189189,0.85106383,0.21621622,0.36036036,0.42342342,0.23404255,0.05319149,0.47533632,0.26457399,0.26008969,0.0756859,395,662,1057,"10642"
2017,"Rob Brantly","CIN","AAA",27,179,0.32374101,0.72580645,0.24113475,0.31914894,0.43971631,0.24193548,0.08064516,0.43055556,0.25694444,0.3125,0.10135135,187,405,592,"10655"
2018,"Rob Brantly","ATL","AAA",28,201,0.26143791,1.34,0.23026316,0.44078947,0.32894737,0.2,0.02,0.45806452,0.24516129,0.29677419,0.12137931,228,497,725,"10655"
2017,"Rob Brantly","CHW","AAA",27,142,0.27884615,0.86666667,0.16,0.39,0.45,0.13333333,0.11111111,0.46534653,0.1980198,0.33663366,0.08893709,171,290,461,"10655"
2016,"Rob Brantly","SEA","AAA",26,315,0.25316456,0.90654206,0.17741935,0.39112903,0.43145161,0.20560748,0.13084112,0.46825397,0.22619048,0.30555556,0.09895338,324,727,1051,"10655"
2021,"Rob Brantly","NYY","AAA",31,264,0.31666667,1.10769231,0.24309392,0.39779006,0.35911602,0.2,0.13846154,0.51912568,0.20765027,0.27322404,0.10625,363,597,960,"10655"
2022,"Rob Brantly","NYY","AAA",32,201,0.32,1.34042553,0.26174497,0.42281879,0.31543624,0.17021277,0.0212766,0.48344371,0.20529801,0.31125828,0.12,233,467,700,"10655"
2014,"Rob Brantly","MIA","AAA",24,392,0.29084967,0.95275591,0.18421053,0.39802632,0.41776316,0.22834646,0.03149606,0.51290323,0.26774194,0.21935484,0.10497238,429,838,1267,"10655"
2019,"Rob Brantly","PHI","AAA",29,272,0.33830846,1.24285714,0.23039216,0.42647059,0.34313725,0.17142857,0.08571429,0.50241546,0.14009662,0.35748792,0.09846154,378,597,975,"10655"
2014,"Gio Urshela","CLE","AAA",22,430,0.28915663,0.8125,0.14201183,0.38461538,0.47337278,0.14375,0.08125,0.4351585,0.27089337,0.29394813,0.09638554,499,995,1494,"10681"
2016,"Gio Urshela","CLE","AAA",24,491,0.29411765,1.04907975,0.18536585,0.41707317,0.39756098,0.20245399,0.04907975,0.45192308,0.22355769,0.32451923,0.08101572,481,1173,1654,"10681"
2017,"Gio Urshela","CLE","AAA",25,325,0.29435484,1.14606742,0.22357724,0.41463415,0.36178862,0.26966292,0.06741573,0.44357977,0.27626459,0.28015564,0.09130435,398,752,1150,"10681"
2018,"Gio Urshela","NYY","AAA",26,107,0.3372093,1.09677419,0.26136364,0.38636364,0.35227273,0.22580645,0.06451613,0.28888889,0.25555556,0.45555556,0.09113924,129,266,395,"10681"
2013,"Mike Olt","TEX","AAA",24,268,0.28787879,0.73913043,0.15492958,0.35915493,0.48591549,0.20289855,0.15942029,0.53846154,0.27272727,0.18881119,0.15523466,458,650,1108,"10698"
2013,"Mike Olt","CHC","AAA",24,152,0.20652174,0.84090909,0.12903226,0.39784946,0.47311828,0.27272727,0.06818182,0.50526316,0.22105263,0.27368421,0.10714286,261,383,644,"10698"
2014,"Mike Olt","CHC","AAA",25,115,0.37313433,0.96774194,0.17567568,0.40540541,0.41891892,0.35483871,0.22580645,0.49315068,0.24657534,0.26027397,0.14375,179,301,480,"10698"
2015,"Mike Olt","CHC","AAA",26,235,0.35606061,1,0.2173913,0.39130435,0.39130435,0.25925926,0.16666667,0.46478873,0.3028169,0.23239437,0.13701431,388,590,978,"10698"
2018,"Mike Olt","BOS","AAA",29,279,0.3030303,0.81967213,0.21276596,0.35460993,0.43262411,0.14754098,0.18032787,0.49305556,0.27777778,0.22916667,0.11769547,519,696,1215,"10698"
2015,"Ryan LaMarre","CIN","AAA",26,329,0.33333333,0.76344086,0.22641509,0.33490566,0.43867925,0.20430108,0.08602151,0.38356164,0.30136986,0.31506849,0.12333333,418,782,1200,"10700"
2019,"Ryan LaMarre","ATL","AAA",30,455,0.41637011,1.76923077,0.24210526,0.48421053,0.27368421,0.14102564,0.11538462,0.43642612,0.22680412,0.33676976,0.13313953,613,1107,1720,"10700"
2021,"Ryan LaMarre","NYY","AAA",32,240,0.36956522,1.3125,0.20714286,0.45,0.34285714,0.22916667,0.125,0.41726619,0.27338129,0.30935252,0.13116592,352,540,892,"10700"
2022,"Ryan LaMarre","NYY","AAA",33,186,0.37614679,1.68571429,0.16814159,0.52212389,0.30973451,0.31428571,0.14285714,0.55263158,0.19298246,0.25438596,0.09251701,302,433,735,"10700"
2016,"Ryan LaMarre","BOS","AAA",27,358,0.37068966,1.47435897,0.19246862,0.48117155,0.32635983,0.19230769,0.12820513,0.42561983,0.26446281,0.30991736,0.09823848,561,915,1476,"10700"
2017,"Ryan LaMarre","OAK","AAA",28,146,0.37349398,1.91304348,0.1625,0.55,0.2875,0.13043478,0,0.45882353,0.28235294,0.25882353,0.13103448,198,382,580,"10700"
2021,"Arismendy Alcantara","SFG","AAA",29,255,0.35555556,0.77419355,0.26174497,0.32214765,0.41610738,0.16129032,0.27419355,0.46710526,0.25,0.28289474,0.13701237,367,684,1051,"10711"
2014,"Arismendy Alcantara","CHC","AAA",22,366,0.37959184,1.26436782,0.21825397,0.43650794,0.3452381,0.25287356,0.11494253,0.46718147,0.25868726,0.27413127,0.11689237,506,897,1403,"10711"
2015,"Arismendy Alcantara","CHC","AAA",23,499,0.290625,1.32758621,0.16408669,0.47678019,0.35913313,0.24137931,0.10344828,0.43323442,0.28486647,0.28189911,0.12540021,661,1213,1874,"10711"
2016,"Arismendy Alcantara","CHC","AAA",24,214,0.35338346,1.18367347,0.20740741,0.42962963,0.36296296,0.16326531,0.10204082,0.44927536,0.23188406,0.31884058,0.1450654,281,560,841,"10711"
2019,"Arismendy Alcantara","NYM","AAA",27,339,0.36363636,1.5942029,0.1826484,0.50228311,0.31506849,0.23188406,0.1884058,0.47533632,0.21524664,0.30941704,0.12347561,491,821,1312,"10711"
2016,"Arismendy Alcantara","OAK","AAA",24,219,0.37410072,1.05660377,0.24827586,0.3862069,0.36551724,0.0754717,0.11320755,0.39310345,0.28965517,0.31724138,0.13885505,275,546,821,"10711"
2013,"Corey Dickerson","COL","AAA",24,345,0.40926641,0.82608696,0.20152091,0.36121673,0.43726236,0.1826087,0.09565217,0.38888889,0.27777778,0.33333333,0.07230658,494,889,1383,"10762"
2017,"Lane Adams","ATL","AAA",27,194,0.35714286,1,0.24786325,0.37606838,0.37606838,0.13636364,0.15909091,0.43697479,0.23529412,0.32773109,0.15846995,258,474,732,"10767"
2018,"Lane Adams","ATL","AAA",28,101,0.31034483,1.55555556,0.19298246,0.49122807,0.31578947,0.16666667,0,0.39655172,0.27586207,0.32758621,0.18251928,130,259,389,"10767"
2015,"Lane Adams","KCR","AAA",25,132,0.23913043,0.82608696,0.10638298,0.40425532,0.4893617,0.26086957,0.08695652,0.41666667,0.27083333,0.3125,0.08070866,193,315,508,"10767"
2019,"Lane Adams","PHI","AAA",29,306,0.36538462,0.83098592,0.20731707,0.3597561,0.43292683,0.12676056,0.16901408,0.41071429,0.32142857,0.26785714,0.17574257,466,746,1212,"10767"
2014,"Tyler Saladino","CHW","AAA",24,325,0.34599156,1.0989011,0.20746888,0.41493776,0.37759336,0.23076923,0.0989011,0.38866397,0.30364372,0.30769231,0.07385892,461,744,1205,"10807"
2015,"Tyler Saladino","CHW","AAA",25,231,0.27710843,1.58333333,0.24848485,0.46060606,0.29090909,0.16666667,0.08333333,0.40116279,0.29651163,0.30232558,0.06550218,334,582,916,"10807"
2019,"Tyler Saladino","MIL","AAA",29,310,0.32240437,1.08108108,0.21827411,0.40609137,0.37563452,0.14864865,0.22972973,0.475,0.225,0.3,0.0969023,518,741,1259,"10807"
2018,"Tyler Saladino","MIL","AAA",28,154,0.31,0.82978723,0.14851485,0.38613861,0.46534653,0.17021277,0.06382979,0.42307692,0.23076923,0.34615385,0.07448494,250,381,631,"10807"
2013,"Jurickson Profar","TEX","AAA",20,166,0.31034483,1.08510638,0.17647059,0.42857143,0.39495798,0.19148936,0.08510638,0.47154472,0.29268293,0.23577236,0.05295008,288,373,661,"10815"
2016,"Jurickson Profar","TEX","AAA",23,189,0.3115942,1.26530612,0.19565217,0.44927536,0.35507246,0.10204082,0.10204082,0.52083333,0.21527778,0.26388889,0.06317204,289,455,744,"10815"
2017,"Jurickson Profar","TEX","AAA",24,383,0.30208333,1.35714286,0.18661972,0.46830986,0.34507042,0.16326531,0.07142857,0.45238095,0.2244898,0.32312925,0.05252525,594,891,1485,"10815"
2017,"Todd Cunningham","STL","AAA",28,286,0.30366492,1.33846154,0.21649485,0.44845361,0.33505155,0.18461538,0.06153846,0.48979592,0.23979592,0.27040816,0.05277281,470,648,1118,"10822"
2013,"Todd Cunningham","ATL","AAA",24,487,0.30494505,1.44827586,0.20448179,0.47058824,0.32492997,0.27586207,0.01724138,0.4155496,0.230563,0.3538874,0.0688,705,1170,1875,"10822"
2014,"Todd Cunningham","ATL","AAA",25,531,0.32901554,1.425,0.24415584,0.44415584,0.31168831,0.275,0.06666667,0.41542289,0.28855721,0.2960199,0.06575487,654,1247,1901,"10822"
2015,"Todd Cunningham","ATL","AAA",26,375,0.28282828,1.90909091,0.23809524,0.5,0.26190476,0.28571429,0.02597403,0.45928339,0.21172638,0.32899023,0.05529954,449,853,1302,"10822"
2016,"Todd Cunningham","LAA","AAA",27,417,0.3137931,1.11504425,0.18430034,0.43003413,0.38566553,0.21238938,0.05309735,0.4205298,0.2781457,0.3013245,0.05363748,645,977,1622,"10822"
2015,"Cody Stanley","STL","AAA",26,303,0.26363636,0.92929293,0.15486726,0.40707965,0.4380531,0.16161616,0.07070707,0.4185022,0.30396476,0.27753304,0.11793372,386,640,1026,"10838"
2017,"Rangel Ravelo","STL","AAA",25,345,0.35918367,1.30864198,0.23673469,0.43265306,0.33061224,0.14814815,0.09876543,0.39759036,0.2811245,0.32128514,0.09615385,498,802,1300,"10839"
2018,"Rangel Ravelo","STL","AAA",26,399,0.32752613,1.15740741,0.22073579,0.4180602,0.36120401,0.16666667,0.12037037,0.39,0.3,0.31,0.07417046,614,923,1537,"10839"
2019,"Rangel Ravelo","STL","AAA",27,381,0.33587786,1.65822785,0.22794118,0.48161765,0.29044118,0.18987342,0.15189873,0.41970803,0.20072993,0.37956204,0.08823529,559,903,1462,"10839"
2021,"Rangel Ravelo","LAD","AAA",29,113,0.39189189,1.86363636,0.22222222,0.50617284,0.27160494,0.18181818,0.36363636,0.48780488,0.19512195,0.31707317,0.05882353,169,256,425,"10839"
2015,"Rangel Ravelo","OAK","AAA",23,112,0.3375,0.90625,0.24691358,0.35802469,0.39506173,0.1875,0.03125,0.31707317,0.32926829,0.35365854,0.08851675,153,265,418,"10839"
2016,"Rangel Ravelo","OAK","AAA",24,416,0.29333333,1.34653465,0.21523179,0.45033113,0.33443709,0.18811881,0.07920792,0.49838188,0.22977346,0.27184466,0.09210526,593,1003,1596,"10839"
2013,"Jared Hoying","TEX","AAA",24,196,0.34710744,0.75,0.125,0.375,0.5,0.234375,0.125,0.50387597,0.20155039,0.29457364,0.15139442,257,496,753,"10882"
2014,"Jared Hoying","TEX","AAA",25,557,0.32369942,0.78823529,0.17166213,0.36512262,0.46321526,0.25294118,0.15294118,0.53208556,0.19251337,0.27540107,0.13709308,774,1407,2181,"10882"
2015,"Jared Hoying","TEX","AAA",26,519,0.22946176,0.6972973,0.15363881,0.34770889,0.49865229,0.31351351,0.12432432,0.50928382,0.22811671,0.26259947,0.12192623,659,1293,1952,"10882"
2016,"Jared Hoying","TEX","AAA",27,435,0.29666667,0.86111111,0.13548387,0.4,0.46451613,0.15277778,0.11111111,0.4775641,0.25,0.2724359,0.09745763,602,1050,1652,"10882"
2017,"Jared Hoying","TEX","AAA",28,399,0.3115942,0.816,0.18928571,0.36428571,0.44642857,0.296,0.08,0.44326241,0.28723404,0.26950355,0.10742188,574,962,1536,"10882"
2015,"Darren Ford","SFG","AAA",29,425,0.30136986,1.25233645,0.18855219,0.45117845,0.36026936,0.21495327,0.10280374,0.375,0.27960526,0.34539474,0.09976798,659,1065,1724,"109"
2016,"Darren Ford","SFG","AAA",30,171,0.28682171,2.56666667,0.15079365,0.61111111,0.23809524,0.2,0.03333333,0.41044776,0.26865672,0.32089552,0.08421053,235,430,665,"109"
2014,"Darren Ford","SFG","AAA",28,355,0.36213992,1.60810811,0.19246862,0.49790795,0.30962343,0.18918919,0.04054054,0.396,0.304,0.3,0.10201249,556,885,1441,"109"
2013,"Darren Ford","PIT","AAA",27,274,0.28804348,1.45901639,0.16666667,0.49444444,0.33888889,0.39344262,0.03278689,0.44680851,0.2712766,0.28191489,0.09396552,442,718,1160,"109"
2014,"Ryan Strausborger","TEX","AAA",26,360,0.29588015,1.37894737,0.1598513,0.48698885,0.35315985,0.26315789,0.05263158,0.50915751,0.21245421,0.27838828,0.07686335,478,810,1288,"10937"
2015,"Ryan Strausborger","TEX","AAA",27,381,0.31734317,1.10280374,0.17883212,0.43065693,0.39051095,0.18691589,0.09345794,0.50526316,0.27017544,0.2245614,0.08590308,478,884,1362,"10937"
2016,"Ryan Strausborger","TEX","AAA",28,178,0.33858268,1.125,0.19685039,0.42519685,0.37795276,0.33333333,0.08333333,0.50387597,0.20930233,0.28682171,0.07309487,226,417,643,"10937"
2016,"Ryan Strausborger","SEA","AAA",28,127,0.21428571,0.8125,0.14705882,0.38235294,0.47058824,0.25,0.0625,0.38888889,0.27777778,0.33333333,0.10857143,195,330,525,"10937"
2015,"Adam Duvall","SFG","AAA",26,437,0.29896907,0.49079755,0.21612903,0.25806452,0.52580645,0.23312883,0.1595092,0.44164038,0.29968454,0.25867508,0.11312765,577,1076,1653,"10950"
2014,"Adam Duvall","SFG","AAA",25,394,0.32,0.70454545,0.17279412,0.34191176,0.48529412,0.25,0.20454545,0.50180505,0.29602888,0.20216606,0.1003367,538,947,1485,"10950"
2015,"Adam Duvall","CIN","AAA",26,104,0.20588235,0.51219512,0.13888889,0.29166667,0.56944444,0.34146341,0.09756098,0.51388889,0.25,0.23611111,0.1056701,136,252,388,"10950"
2019,"Adam Duvall","ATL","AAA",30,429,0.26086957,0.58571429,0.19565217,0.29710145,0.50724638,0.28571429,0.22857143,0.52797203,0.23426573,0.23776224,0.08280255,668,1059,1727,"10950"
2013,"Greg Garcia","STL","AAA",23,424,0.33096085,1.47311828,0.17266187,0.49280576,0.33453237,0.1827957,0.03225806,0.36518771,0.25255973,0.38225256,0.0754352,626,925,1551,"10951"
2014,"Greg Garcia","STL","AAA",24,441,0.34163701,2.08219178,0.204947,0.53710247,0.25795053,0.15068493,0.10958904,0.36177474,0.31740614,0.32081911,0.09113001,622,1024,1646,"10951"
2015,"Greg Garcia","STL","AAA",25,389,0.35144928,1.28421053,0.20512821,0.44688645,0.34798535,0.10526316,0,0.40143369,0.33333333,0.26523297,0.06512605,576,852,1428,"10951"
2016,"Greg Garcia","STL","AAA",26,120,0.33333333,1.66666667,0.13253012,0.54216867,0.3253012,0.14814815,0,0.36470588,0.24705882,0.38823529,0.04166667,185,271,456,"10951"
2013,"Phil Gosselin","ATL","AAA",24,228,0.31547619,1.58333333,0.24848485,0.46060606,0.29090909,0.22916667,0.04166667,0.32571429,0.30285714,0.37142857,0.08079625,303,551,854,"10953"
2014,"Phil Gosselin","ATL","AAA",25,407,0.40064103,2,0.21103896,0.52597403,0.26298701,0.16049383,0.0617284,0.37770898,0.3003096,0.32198142,0.06639839,511,980,1491,"10953"
2018,"Phil Gosselin","ATL","AAA",29,311,0.29953917,1.25675676,0.22685185,0.43055556,0.34259259,0.12162162,0.06756757,0.43243243,0.23873874,0.32882883,0.07285829,470,779,1249,"10953"
2022,"Phil Gosselin","ATL","AAA",33,204,0.35,1.52272727,0.21830986,0.47183099,0.30985915,0.20454545,0.11363636,0.46896552,0.16551724,0.36551724,0.08915663,296,534,830,"10953"
2017,"Phil Gosselin","PIT","AAA",28,258,0.32142857,1.11594203,0.24352332,0.39896373,0.35751295,0.15942029,0.01449275,0.35353535,0.3030303,0.34343434,0.09394572,326,632,958,"10953"
2019,"Phil Gosselin","PHI","AAA",30,353,0.36480687,0.8317757,0.17991632,0.37238494,0.44769874,0.13084112,0.07476636,0.38271605,0.30452675,0.3127572,0.06587246,553,874,1427,"10953"
2014,"Colin Walsh","OAK","AAA",24,172,0.34862385,1.5,0.22727273,0.46363636,0.30909091,0.08823529,0.05882353,0.41964286,0.28571429,0.29464286,0.09442724,257,389,646,"10961"
2016,"Colin Walsh","OAK","AAA",26,245,0.35294118,0.90566038,0.27338129,0.34532374,0.38129496,0.18867925,0.0754717,0.45714286,0.21428571,0.32857143,0.11614731,451,608,1059,"10961"
2013,"Kevin Kiermaier","TBR","AAA",23,154,0.31531532,1.02173913,0.16216216,0.42342342,0.41441441,0.2826087,0.02173913,0.4375,0.20535714,0.35714286,0.06858054,237,390,627,"11038"
2014,"Kevin Kiermaier","TBR","AAA",24,143,0.34951456,1.61290323,0.20588235,0.49019608,0.30392157,0.25806452,0.09677419,0.42990654,0.22429907,0.34579439,0.08986616,181,342,523,"11038"
2018,"Christian Colon","NYM","AAA",29,313,0.32340426,1.25925926,0.23109244,0.42857143,0.34033613,0.19753086,0.07407407,0.44813278,0.29460581,0.25726141,0.06424345,478,705,1183,"11145"
2019,"Christian Colon","CIN","AAA",30,582,0.31519274,1.16770186,0.21040724,0.42533937,0.36425339,0.20496894,0.0621118,0.47930283,0.22875817,0.291939,0.06070588,814,1311,2125,"11145"
