Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2018,"Domingo Santana","MIL","AAA",25,227,0.15859031,0.33039648,0.48,0.28342246,0.40088106,0.48663102,0.88751208,0.20320856,5.302747665158854,0.4245283,0.3410635624313727,39.86870713602839,10.233286143057923,0.3916510124649622,134.53059143477415,"10348"
2018,"Tommy Joseph","TEX","AAA",26,357,0.07843137,0.21568627,0.36363636,0.28391167,0.35294118,0.5488959,0.90183708,0.26498423,1.1931148928571431,0.30941704,-0.06988178304163739,60.9105474249835,14.303299431633468,0.3857648367627283,130.6890023493219,"10349"
2015,"Tommy Joseph","PHI","AAA",23,175,0.01714286,0.18857143,0.09090909,0.19277108,0.21965318,0.30120482,0.520858,0.10843374,0.689732142857143,0.22137405,-0.11220456566661596,8.263686482706476,-10.20625159432609,0.24059569870116393,44.74127876466678,"10349"
2016,"Tommy Joseph","PHI","AAA",24,100,0.04,0.12,0.33333333,0.34736842,0.37,0.61052632,0.98052632,0.2631579,1.1120792985676369,0.34615385,-0.42770858481526375,19.34735576775531,8.683549865751067,0.4324674499034882,181.4301192796374,"10349"
2016,"Daniel Fields","CHW","AAA",25,132,0.12121212,0.38636364,0.31372549,0.21551724,0.31060606,0.26724138,0.57784744,0.05172414,6.520750604951579,0.375,0.7164671299979091,10.012024410900658,-4.064199379744942,0.27584304863756354,71.12720399880385,"10390"
2014,"Daniel Fields","DET","AAA",23,299,0.05016722,0.2541806,0.19736842,0.2189781,0.27272727,0.34306569,0.61579296,0.12408759,6.237245728562577,0.27835052,0.6749649890698493,23.364281507726957,-11.308806104067516,0.2808645090671501,67.38448496227753,"10390"
2015,"Daniel Fields","DET","AAA",24,526,0.12547529,0.27756654,0.45205479,0.22818792,0.33460803,0.36689038,0.70149841,0.13870246,6.696937493784397,0.31986532,0.20816459180787206,58.666368615554966,3.151011881159935,0.3282960119036933,105.67592836741639,"10390"
2017,"Wilfredo Tovar","STL","AAA",25,391,0.06905371,0.16368286,0.421875,0.25277778,0.3059126,0.35555556,0.66146816,0.10277778,4.812220352762082,0.29209622,0.4522272986359894,36.81354268308649,-14.667614604868792,0.2965928391196734,71.50877063072456,"10416"
2018,"Wilfredo Tovar","STL","AAA",26,389,0.06169666,0.10796915,0.57142857,0.29722222,0.34190231,0.38611111,0.72801342,0.08888889,4.174227890676031,0.32278481,-0.17125873919576406,47.09226727484295,-3.6926612109082013,0.3276013344296453,92.72882463161436,"10416"
2015,"Wilfredo Tovar","NYM","AAA",23,388,0.05670103,0.10309278,0.55,0.28291317,0.32722513,0.3557423,0.68296743,0.07282913,5.97959890266607,0.31111111,0.12258160300552845,40.40989178990994,-7.763551914933581,0.31168720641061276,83.88416663234518,"10416"
2016,"Wilfredo Tovar","MIN","AAA",24,494,0.06477733,0.1194332,0.54237288,0.24888889,0.3006135,0.32666667,0.62728017,0.07777778,6.3713583948540515,0.28172589,2.16604972910136,41.68632592073387,-10.992875235167082,0.2872100367624092,79.13241849922073,"10416"
2021,"Wilfredo Tovar","NYM","AAA",29,407,0.11056511,0.11302211,0.97826087,0.27605634,0.35872236,0.38028169,0.73900405,0.10422535,4.243838277265815,0.29738562,0.26141603710129857,53.899412614309384,1.7145976098414215,0.33539993024868225,103.28562554010131,"10416"
2019,"Wilfredo Tovar","LAA","AAA",27,349,0.05444126,0.12893983,0.42222222,0.32110092,0.35530086,0.44648318,0.80178404,0.12538226,5.264954202808033,0.3594306,-2.4479698390350677,49.711117352455084,-2.6194400385923973,0.34459142203317333,94.9944350505991,"10416"
2013,"Jon Singleton","HOU","AAA",21,294,0.15646259,0.30272109,0.51685393,0.22040816,0.34013605,0.34693878,0.68707483,0.12653062,2.221869843723084,0.31372549,0.07900597341358662,31.89958251584375,-5.013086218945144,0.31957041057710356,86.41906318136114,"10441"
2014,"Jon Singleton","HOU","AAA",22,239,0.17573222,0.21757322,0.80769231,0.26666667,0.39748954,0.54358974,0.94107928,0.27692307,3.0719446145152434,0.29230769,-0.26105811982415617,43.28433382671551,12.017148615533866,0.40069545338593837,138.4337398277743,"10441"
2015,"Jon Singleton","HOU","AAA",23,448,0.14285714,0.22098214,0.64646465,0.25396825,0.359375,0.50529101,0.86466601,0.25132276,3.8036174028878253,0.28244275,-0.2652584407478571,70.96242061594249,15.339475307257196,0.3774751260408906,127.57760349102189,"10441"
2016,"Jon Singleton","HOU","AAA",24,501,0.16566866,0.24750499,0.66935484,0.20243902,0.33732535,0.3902439,0.72756925,0.18780488,1.3158023303571431,0.23247232,-0.14904223382472992,60.40833047049347,-2.7451211212366493,0.32803428532851775,95.65325243189697,"10441"
2022,"Jon Singleton","MIL","AAA",30,581,0.20137694,0.27710843,0.72670807,0.21929825,0.37521515,0.43421053,0.80942568,0.21491228,3.606747526044958,0.27338129,-1.1447817021980882,90.41431266879113,14.092813991656618,0.3634710419794609,118.46506454396807,"10441"
2019,"Adeiny Hechavarria","NYM","AAA",30,102,0.05882353,0.1372549,0.42857143,0.34782609,0.38235294,0.44565217,0.82800511,0.09782608,3.986023976941723,0.39506173,-0.0330337934428826,15.345853289489934,1.458677669887732,0.35674440093559795,110.50377492042917,"10459"
2014,"Enrique Hernandez","HOU","AAA",22,289,0.06228374,0.08650519,0.72,0.33712121,0.37979094,0.50757576,0.8873667,0.17045455,4.622820305852524,0.34615385,-1.091913791748084,48.91331203290204,11.104874685489929,0.386862468469393,129.37141935661097,"10472"
2014,"Cheslor Cuthbert","KCR","AAA",21,100,0.09,0.12,0.75,0.26373626,0.33,0.38461538,0.71461538,0.12087912,2.7500861722142216,0.28571429,-0.25893126389564713,11.420396289530728,-1.662107982930209,0.3226361018419266,87.29518486434591,"10473"
2015,"Cheslor Cuthbert","KCR","AAA",22,438,0.08447489,0.1369863,0.61666667,0.27707809,0.33867277,0.42065491,0.75932768,0.14357682,3.7545774505553626,0.30182927,-0.10658128838986158,55.7897095190786,1.4083478110335939,0.3398516697621127,102.58976194563596,"10473"
2016,"Cheslor Cuthbert","KCR","AAA",23,107,0.10280374,0.13084112,0.78571429,0.33333333,0.40186916,0.62365591,1.02552507,0.29032258,3.205622097936373,0.32432432,-0.4754259689943865,22.593162469524966,9.105299554724322,0.43696277442379533,167.507355407155,"10473"
2019,"Cheslor Cuthbert","KCR","AAA",26,219,0.07762557,0.21004566,0.36956522,0.30964467,0.36986301,0.52791878,0.89778179,0.21827411,2.035714267857143,0.36551724,0.04808855114970356,37.56889997140997,4.7311003478013856,0.37494670879950215,114.40748284607955,"10473"
2021,"Cheslor Cuthbert","NYM","AAA",28,262,0.11068702,0.20610687,0.53703704,0.22807018,0.32824427,0.46052632,0.78877059,0.23245614,2.7137188866289983,0.2375,-0.725224326364696,37.15002838408368,3.556855088824214,0.3465617974750868,110.58802947123229,"10473"
2013,"Danny Dorn","DET","AAA",28,565,0.10265487,0.23185841,0.44274809,0.25806452,0.33510638,0.45967742,0.7947838,0.2016129,4.229010872856596,0.29682997,0.216916732955724,76.18206010067006,12.593180358941751,0.35506162643432615,119.80406072585335,"1050"
2014,"Danny Dorn","ARI","AAA",29,288,0.11111111,0.19791667,0.56140351,0.30364372,0.37979094,0.55060729,0.93039823,0.24696357,4.704165802788662,0.3423913,-0.2617857284312777,51.3270474469037,13.649435142216198,0.39732688707071584,136.2269111742998,"1050"
2015,"Danny Dorn","ARI","AAA",30,305,0.09180328,0.14754098,0.62222222,0.38576779,0.44407895,0.61797753,1.06205648,0.23220974,4.197610144010236,0.42857143,-0.8710027486085892,69.18099973964587,31.312699920116806,0.4604538620302552,182.68842295361924,"1050"
2018,"Rocky Gale","LAD","AAA",30,318,0.03773585,0.1572327,0.24,0.28135593,0.30546624,0.38305085,0.68851709,0.10169492,2.712912089285714,0.32244898,-0.773930371447932,32.20069946754102,-9.315000425695144,0.30436343778751285,77.56270411037256,"10533"
2019,"Rocky Gale","LAD","AAA",31,109,0.06422018,0.22018349,0.29166667,0.25,0.30275229,0.37,0.67275229,0.12,5.323205953804628,0.30666667,0.2231537498300895,10.094571254358357,-6.249356412186558,0.2926296422240931,61.76343569496681,"10533"
2014,"Rocky Gale","SDP","AAA",26,243,0.04115226,0.13580247,0.3030303,0.30263158,0.32780083,0.35526316,0.68306399,0.05263158,2.3605866536428532,0.34848485,0.19630599005176919,24.341145815109307,-7.449339566970771,0.30626089349389074,76.56739279869606,"10533"
2015,"Rocky Gale","SDP","AAA",27,351,0.04843305,0.16809117,0.28813559,0.30745342,0.34870317,0.39130435,0.74000752,0.08385093,3.6967247852123304,0.36981132,-0.44014417193830013,42.51059398376223,-1.0689903987121936,0.332258989845497,97.54703856436481,"10533"
2016,"Rocky Gale","SDP","AAA",28,159,0.03144654,0.11949686,0.26315789,0.27777778,0.31847134,0.35416667,0.67263801,0.07638889,1.452380955357143,0.296,-0.05123326787725091,15.667605347874522,-4.375106833932043,0.30153188491478944,78.17108386207595,"10533"
2017,"Rocky Gale","SDP","AAA",29,377,0.06366048,0.14588859,0.43636364,0.27777778,0.328,0.36549708,0.69349708,0.0877193,2.708028080357143,0.32068966,-0.13795641483739018,39.74195298288272,-9.895889210363165,0.30960910683647197,80.06382072001172,"10533"
2021,"Derek Dietrich","NYY","AAA",31,143,0.18881119,0.32167832,0.58695652,0.21495327,0.41258741,0.39252336,0.80511077,0.17757009,1.462301580357143,0.32142857,-0.22492532152682543,23.8565212990182,5.521316027178105,0.37640639410152305,130.11319450924256,"10542"
2022,"Derek Dietrich","NYY","AAA",32,154,0.04545455,0.26623377,0.17073171,0.25,0.31818182,0.42647059,0.74465241,0.17647059,3.1560150178571433,0.32631579,-0.2437897026538849,19.34782447326893,-0.8819703568149173,0.32808346601275656,95.6402407230382,"10542"
2021,"Derek Dietrich","WSN","AAA",31,160,0.08125,0.31875,0.25490196,0.12121212,0.27044025,0.21212121,0.48256146,0.09090909,1.921703267857143,0.16666667,-0.16644473792985082,8.785419229965285,-11.72949575950615,0.24298398787120604,42.82454611424954,"10542"
2015,"Derek Dietrich","MIA","AAA",25,224,0.06696429,0.20089286,0.33333333,0.26041667,0.35714286,0.45833333,0.81547619,0.19791666,3.8348892743004916,0.3028169,-0.9893813682720065,32.86358784064389,5.05211518630124,0.3633037190800825,118.16557954011243,"10542"
2013,"Cesar Hernandez","PHI","AAA",23,440,0.09318182,0.18409091,0.50617284,0.30946292,0.37471264,0.40153453,0.77624717,0.09207161,7.806200005942786,0.38387097,2.6216207053512335,59.803765058971905,10.283221543289686,0.35646703681726566,120.76556679963171,"10556"
2014,"Cesar Hernandez","PHI","AAA",24,171,0.0877193,0.19883041,0.44117647,0.25641026,0.32163743,0.33333333,0.65497076,0.07692307,7.257415672406681,0.32786885,-0.3140386654995382,16.40672521683012,-3.4230339190122017,0.3035096825911985,82.73789461806894,"10556"
2016,"Rico Noel","LAD","AAA",27,136,0.04411765,0.22794118,0.19354839,0.23015873,0.2761194,0.3015873,0.5777067,0.07142857,7.633033101347388,0.30526316,0.24707884131930768,9.141173102922766,-8.002278826169642,0.2638609640633882,53.3216597260101,"10585"
2014,"Rico Noel","SDP","AAA",25,385,0.10649351,0.21038961,0.50617284,0.25825826,0.34300792,0.31531532,0.65832324,0.05705706,6.538028094761884,0.33333333,3.6487632296120864,38.63252892861818,-11.73511252035643,0.3064649694794369,76.70108787554646,"10585"
2013,"Joey Terdoslavich","ATL","AAA",24,351,0.06552707,0.18518519,0.35384615,0.31775701,0.35897436,0.56697819,0.92595255,0.24922118,3.060531356706778,0.3442623,-2.1349096884950995,61.293374280233955,21.789486157496547,0.4067373788356781,155.15782671770754,"10593"
2014,"Joey Terdoslavich","ATL","AAA",25,569,0.10720562,0.18629174,0.5754717,0.25641026,0.33743409,0.38461538,0.72204947,0.12820512,2.114096122762758,0.29792746,-1.2921920747030526,66.05106347925721,0.06782986350118236,0.32912166543463445,100.1027986350232,"10593"
2015,"Joey Terdoslavich","ATL","AAA",26,179,0.16201117,0.18435754,0.87878788,0.28082192,0.39106145,0.45205479,0.84311624,0.17123287,3.429134508322999,0.32743363,-0.40270553855225444,27.373192417589983,8.481084327368102,0.3847381177912937,144.89220730087666,"10593"
2017,"Joey Terdoslavich","PIT","AAA",28,397,0.10579345,0.14861461,0.71186441,0.27745665,0.35606061,0.4017341,0.75779471,0.12427745,2.397581225614297,0.3122807,-0.3171065690694377,49.88189940796569,4.694382718665155,0.3379838506279089,110.3886716124338,"10593"
2018,"Bryce Brentz","NYM","AAA",29,214,0.08878505,0.31308411,0.28358209,0.2642487,0.3317757,0.58031088,0.91208658,0.31606218,3.634120869111263,0.32142857,0.16632203524932265,36.560978079763835,8.622739786831325,0.3860323248065521,130.8635773538112,"10607"
2013,"Bryce Brentz","BOS","AAA",24,349,0.05730659,0.24641834,0.23255814,0.26380368,0.31232092,0.47546012,0.78778104,0.21165644,2.586377541569998,0.30941704,-0.1181190637871623,46.36844117261084,7.089646429490166,0.3524971028854107,118.04955186597688,"10607"
2014,"Bryce Brentz","BOS","AAA",25,267,0.11985019,0.21722846,0.55172414,0.24347826,0.34082397,0.46521739,0.80604136,0.22173913,3.792062943589529,0.27160494,-0.5235572406090796,37.80686769397829,6.844612201171853,0.3615752601444944,122.10631006117137,"10607"
2015,"Bryce Brentz","BOS","AAA",26,250,0.096,0.296,0.32432432,0.23181818,0.308,0.38181818,0.68981818,0.15,1.383528767857143,0.3028169,-0.25893361307680607,26.36304336144138,-0.02258246289085894,0.3200037407875061,99.91441376815845,"10607"
2016,"Bryce Brentz","BOS","AAA",27,212,0.03773585,0.24528302,0.15384615,0.25,0.27830189,0.40196078,0.68026267,0.15196078,3.989244914087451,0.31756757,0.3186653577722609,20.704958460100908,-1.9023100521480845,0.3048926299473025,91.58540514915641,"10607"
2017,"Bryce Brentz","BOS","AAA",28,494,0.08502024,0.22064777,0.3853211,0.27111111,0.3340081,0.52888889,0.86289699,0.25777778,2.6569311175666117,0.2926045,-0.3227652069181204,77.7302840243695,21.50198869813658,0.37835771267713325,138.2405132031541,"10607"
2019,"Bryce Brentz","BOS","AAA",30,357,0.1092437,0.34173669,0.31967213,0.21612903,0.31372549,0.44516129,0.75888678,0.22903226,2.0340743175270832,0.28488372,-0.839399378397502,44.130516226907936,-4.474598441699776,0.3266456738239577,90.79397616442665,"10607"
2013,"David Freitas","OAK","AAA",24,110,0.1,0.12727273,0.78571429,0.26804124,0.35454545,0.3814433,0.73598875,0.11340206,1.601190455357143,0.30487805,-0.04537276108749211,13.76544320701611,-0.04541924477565247,0.33959355516867207,99.6711338996084,"10619"
2017,"David Freitas","ATL","AAA",28,270,0.09259259,0.12962963,0.71428571,0.26271186,0.33828996,0.3559322,0.69422216,0.09322034,1.377976205357143,0.29207921,-0.08232297550421208,29.5513221244047,-1.180742122726651,0.31735507817073383,96.15794723962655,"10619"
2019,"David Freitas","MIL","AAA",30,359,0.11699164,0.13649025,0.85714286,0.38709677,0.45938375,0.57096774,1.03035149,0.18387097,1.3144467322917819,0.42857143,-0.4075136501924135,83.37997173077682,29.549971434541742,0.43825514954580386,154.89498657240114,"10619"
2018,"David Freitas","SEA","AAA",29,167,0.10179641,0.16167665,0.62962963,0.34931507,0.42771084,0.52739726,0.9551081,0.17808219,1.842075892857143,0.40869565,-0.0446233072434552,33.445362781985246,11.643092712266885,0.42056795900518246,153.40312121185136,"10619"
2022,"David Freitas","NYY","AAA",33,127,0.09448819,0.18110236,0.52173913,0.23893805,0.30952381,0.34513274,0.65465655,0.10619469,0.7002895803571431,0.28089888,-0.23617127444595098,12.696152470142106,-3.9868601494724945,0.29779183344235494,76.1022769665411,"10619"
2016,"Zach Walters","LAD","AAA",26,366,0.06830601,0.17213115,0.3968254,0.27627628,0.3260274,0.44444444,0.77047184,0.16816816,4.864337601560268,0.30943396,0.060532455099746585,46.92607676218921,0.7900223059552296,0.33721971872088674,101.71237509420028,"10622"
2015,"Zach Walters","CLE","AAA",25,379,0.07915567,0.20844327,0.37974684,0.24926686,0.30952381,0.41642229,0.7259461,0.16715543,4.586289024132261,0.29182879,0.2547551915049553,42.54874269037768,2.5481339406900037,0.32929529825846354,106.37023790471663,"10622"
2013,"Zach Walters","WSN","AAA",23,521,0.03838772,0.2571977,0.14925373,0.25256674,0.28571429,0.5174538,0.80316809,0.26488706,4.919977517879362,0.28484848,-0.7351121827960014,68.79210572636978,10.155280336209698,0.3514291943274727,117.31894635945599,"10622"
2014,"Zach Walters","WSN","AAA",24,261,0.07662835,0.23754789,0.32258065,0.29957806,0.35769231,0.60759494,0.96528725,0.30801688,4.460222990449143,0.34782609,-0.9128270901273936,49.049143836559054,18.78266936606288,0.42050064137348764,162.0576717132095,"10622"
2013,"Carlos Perez","HOU","AAA",22,296,0.08445946,0.13175676,0.64102564,0.26893939,0.32764505,0.34469697,0.67234202,0.07575758,2.00874382050948,0.30396476,-0.3630606960505247,29.521009718802212,-7.642765606019262,0.3090177349263084,79.43490525593964,"10642"
2014,"Carlos Perez","HOU","AAA",23,340,0.08529412,0.15882353,0.53703704,0.25913621,0.32335329,0.38538206,0.70873535,0.12624585,4.347988066023082,0.29508197,0.5952985379408346,37.41714533827163,-7.063369188095557,0.31778987742469694,84.12030691796848,"10642"
2022,"Carlos Perez","COL","AAA",31,522,0.10344828,0.19157088,0.54,0.25438596,0.34099617,0.52412281,0.86511898,0.26973685,1.996274392857143,0.25835866,-0.536168004386127,83.8197652923284,7.032304369133515,0.36468498231807434,109.1581415566891,"10642"
2021,"Carlos Perez","OAK","AAA",30,418,0.08133971,0.1507177,0.53968254,0.26861702,0.33732057,0.57180851,0.90912908,0.30319149,1.820741767857143,0.24647887,-0.1924069905653596,71.56079748172138,9.889213233178591,0.3716952260449636,116.03528327296418,"10642"
2017,"Carlos Perez","LAA","AAA",26,300,0.10666667,0.12666667,0.84210526,0.35249042,0.42333333,0.50191571,0.92524904,0.14942529,5.005232913593165,0.39189189,0.19847083906643093,56.801961966788596,17.30235279444439,0.40658777832984927,143.8038582076875,"10642"
2017,"Rob Brantly","CIN","AAA",27,179,0.05027933,0.1396648,0.36,0.29761905,0.33519553,0.43452381,0.76971934,0.13690476,4.139195804107219,0.32374101,-0.2523458283394575,23.203266371801785,2.8290460005554467,0.3430527155625754,113.88541965781432,"10655"
2018,"Rob Brantly","ATL","AAA",28,201,0.03482587,0.1840796,0.18918919,0.21808511,0.25373134,0.29255319,0.54628453,0.07446808,1.512538017857143,0.26143791,-0.0445537077030167,11.427769979872668,-11.211502918562925,0.24702224328150205,50.47763694152185,"10655"
2017,"Rob Brantly","CHW","AAA",27,142,0.07746479,0.09859155,0.78571429,0.28571429,0.37323944,0.45378151,0.82702095,0.16806722,2.009931604483553,0.27884615,-0.4470280724344775,21.3067637981694,5.1439744533818015,0.3690593188077631,131.8260316561058,"10655"
2016,"Rob Brantly","SEA","AAA",26,315,0.02539683,0.16825397,0.1509434,0.24422442,0.26751592,0.43234323,0.69985915,0.18811881,2.4492451752956983,0.25316456,-0.5045357802882791,31.657052579360013,-8.050207403464315,0.30388924954043833,79.72610699668904,"10655"
2021,"Rob Brantly","NYY","AAA",31,264,0.07575758,0.15530303,0.48780488,0.28947368,0.37878788,0.45614035,0.83492823,0.16666667,3.5148463214338133,0.31666667,-0.15988051146268845,42.797819041975615,8.94820930934774,0.3707844952666714,126.43519195650433,"10655"
2022,"Rob Brantly","NYY","AAA",32,201,0.05472637,0.15920398,0.34375,0.26923077,0.33333333,0.35164835,0.68498168,0.08241758,3.6883492091594388,0.32,-0.2190135484561324,22.827054645287344,-3.5767684770948205,0.3138405049025123,86.45359628218824,"10655"
